0.027997,-0.00434734,-0.0142875,-0.0217175,-0.0207856,0.00546442,0.0228619,0.0359583,-0.0306547,-0.013943,0.0113341,0.0042008,0.0105416,-0.0296482,0.014609,0.0090056,-0.0377218,0.00537785,-0.0177953,0.0124544,0.00612409,0.0406538,0.0313319,-0.00191046,0.00394512,0.021366,-0.0191327,0.0608668,-0.0302477,-0.0139502,-0.0033249,0.0425294,0.0421878,0.0627839,-0.0567952,-0.0287934,-0.0126042,-0.0417251,-0.00292548,-8.5826e-05,0.00355374,-0.00210031,-0.0130736,-0.00727547,0.00981867,-0.0127261,-0.01109,0.0194022,0.0196079,-0.0225878,0.0183465,-0.0238435,-0.0220495,0.0990687,-0.000720476,0.0174612,-0.0123189,-0.0442643,-0.0281204,-0.000632973,-0.00377535,-0.0334872,0.0116773,0.0717292,0.0222725,-0.0258958,0.0200172,-0.0429238,0.00385546,0.0240057,-0.0155583,0.0229428,0.00137434,-0.00660289,-0.0351252,-0.00828082,0.00724211,0.0117087,0.0409149,0.0443293,0.0527769,0.0304946,0.0796823,0.0114181,-0.0355361,0.043293,0.0688772,0.101025,0.0552506,0.0153322,-0.0216402,-0.0199125,-0.0539652,0.00447088,0.0888308,0.00155812,-0.0121845,0.034211,0.0161353,0.00164989,0.0518238,-0.0281612,-0.0413284,0.0341465,-0.0344572,-0.0244639,-0.0112462,-0.00404953,-0.0122778,0.0459272,0.050036,-0.0598229,-0.0166403,0.0279619,0.0308445,-0.00948508,-0.0519974,-0.00399265,0.00179086,0.054206,0.039868,0.0220414,0.0162389,0.0312777,0.0283459,0.0332255,-0.0231292,-0.0084142,0.0590757,0.0166361,6.5962e-05,0.0357552,0.030911,-0.0285222,-0.0270971,-0.0265208,-0.0157687,-0.0751345,-0.0379549,0.0619767,0.00666423,0.0417282,0.0438859,0.0478251,0.042716,-0.0221828,-0.0402118,-0.0148802,0.0618846,0.0148961,-0.0171856,0.000591744,0.0136145,-0.00204009,0.07665,0.0269323,0.00889496,0.00552412,-0.00745505,-0.0548974,-0.0197905,-0.0355287,0.0051634,-0.0314809,-0.0751909,-0.0700656,0.00330568,-0.00592228,-0.0132748,0.0504775,-0.00269133,-0.0112586,-0.0190227,-0.0268861,0.0089391,0.0026822,-0.00722917,0.00762284,0.00250987,0.00705678,-0.0072656,0.0330856,0.00829528,0.0273338,-0.014422,-0.00497099,0.024395,0.0403068,0.0113341,-0.0112197,-0.00888991,-0.0167819,0.0207962,0.0165094,-0.0111913,0.0144773,0.0124006,0.0206243,0.0297462,-0.0142792,0.02094,-0.0315288,0.0134737,-0.0236578
0.0297099,0.0246485,0.0158625,0.00899419,-0.0560848,-0.0351854,0.0067057,0.0146015,0.0463901,0.0144487,-0.00867368,-0.0125564,-0.001138,0.00144998,0.012525,-0.0204665,-0.0127402,0.000813769,0.0239511,0.00392721,-0.00239475,-0.0445942,0.0155655,0.0160406,0.0501563,0.0201334,0.0104824,-0.0185952,-0.0357233,-0.0172634,0.056378,0.0468148,0.0350159,0.00357768,0.00440961,0.0290889,-0.0642967,0.00449823,0.0295941,0.0017911,-0.00815829,-0.00638129,-0.0235934,-0.00675521,0.0159923,0.00491197,0.000450402,0.00227095,0.0433154,0.0308137,0.018397,0.00160006,0.024924,-0.0234504,-0.0118605,0.0790223,-0.00193597,-0.0064277,0.0229962,-0.036794,-0.000350436,0.0215204,-0.0259911,0.00837662,0.00953171,0.00119489,-0.0229366,-0.0130892,-0.00977895,0.0157949,0.028368,-0.0262746,0.035123,0.0481224,0.0052882,0.0280337,0.0680994,0.0558247,-0.00646903,-0.00428094,0.0165071,-0.00978707,-0.0120868,0.0191758,0.044729,0.0497615,0.0316289,0.0600577,0.0758409,0.0553305,-0.00745081,-0.00192375,0.0272528,0.00652118,0.0498816,0.0281023,0.0235448,0.003817,-0.0133611,0.00328661,0.030187,0.0271678,0.0198752,0.0264278,0.0105035,0.0248547,0.0125977,0.044929,-0.0220481,-0.0248026,0.0527914,0.0539806,-0.0203038,-0.0017885,0.0390472,0.0203922,0.00976236,0.00854572,0.0231781,-0.0090997,-0.0523285,-0.0223028,-0.00427276,0.0697083,-0.00805013,-0.0241268,0.00713985,0.0255695,0.0167342,0.0614912,-0.0126525,0.0122389,0.0275285,-0.0516773,0.00703706,0.0591835,0.00348026,-0.022595,0.0115451,0.0166043,0.0145033,-0.022963,0.0308796,0.0654718,0.00625031,0.0541701,-0.00595321,0.0175347,-0.00792802,0.0367962,-0.00377778,-0.0287781,0.0545582,0.0720407,0.051972,-0.035099,-0.0878443,0.00659055,-0.0692042,0.00896037,0.0838714,0.0261404,-0.0115585,-0.0535828,-0.0303149,-0.00899472,-0.0534623,0.0149008,0.0273574,-0.0318791,0.0115982,0.0322305,0.0426331,0.0238229,-0.0100506,0.00915768,0.00584123,0.0314061,-0.00513825,0.00148322,0.00386831,0.00661148,-0.0299712,0.0333798,-0.00551866,0.0183248,0.00666963,0.00893363,-0.0183489,-0.00935219,-0.0109222,0.0024328,0.0148556,0.0419667,0.0366763,0.0198024,-0.000534962,0.025936,-0.0115702,0.0506294,0.0273217,-0.00319983,-0.0208025,0.00195642
-0.000596829,0.00541787,0.0349144,0.0344095,-0.00257523,-0.0229774,-0.019673,0.00533386,-0.0103033,0.00405062,-0.0213962,-0.0135372,0.0319862,0.00666506,-0.0215872,0.00541532,-0.00638142,-0.000681775,0.0268354,0.0185325,0.0151118,-0.0233998,0.0467684,-0.00459323,0.016546,0.0123216,0.0182083,0.00432463,0.0350781,-0.0344764,-0.0119059,0.00570799,-0.0114586,0.00542787,0.00960375,-0.0265274,-0.0110782,0.0467272,-0.0212297,-0.00217291,0.00852009,0.00283128,-0.0126831,0.00514732,-0.0166909,0.0204471,0.00315958,-0.00995612,-0.00568389,0.0113009,0.029545,0.0252744,-0.0659756,-0.022501,-0.0119994,-0.0435906,-0.0161968,-0.00637828,-0.00269687,-0.0173292,0.00560888,0.0077293,0.0380793,0.0555005,-0.0180602,-0.0410415,-0.0512117,-0.0508978,-0.00789696,0.0141397,0.0564125,0.0230456,0.0356092,0.0827252,-0.0135383,0.0330544,0.00989559,-0.0456056,-0.0187941,0.0467452,-0.0148259,-0.0221801,0.0295485,0.0873361,0.0203376,-0.0163831,0.0456586,0.0234574,0.0994753,0.0562536,-0.0278597,-0.0200549,-0.00829056,0.0235927,0.0221824,0.0350398,-0.00707741,0.00449283,0.00449239,-0.00691911,0.0120483,0.00949036,0.00484999,-0.0311018,-0.0295493,0.0525828,-0.00566959,0.00182991,-0.0227249,-0.0775092,-0.0100119,0.0914728,-0.0066725,-0.0609701,-0.0423345,0.00743723,0.0367308,-0.00785669,-0.022136,0.049179,0.0423423,0.0328836,0.0165317,0.0263743,0.0283112,0.0324872,-0.0421734,-0.00555041,0.0270459,-0.00520517,-0.00183171,0.006344,0.0483582,0.0210329,-0.00396414,-0.0215668,-0.0145001,0.00296854,-0.00586405,-0.00456208,-0.0257229,-0.00204275,-0.0327055,0.0104808,-0.00661641,-0.0108747,-0.00145834,0.0447308,-0.0356752,-0.0331104,0.017058,0.000150854,0.0471482,-0.0322265,-0.0141152,-0.0135301,-0.0440919,-0.0487712,-0.0128519,0.0682177,0.0374005,-0.0178821,0.0484171,0.00301159,-0.020385,0.0611289,0.0359397,0.0261148,0.0191814,0.0149096,-0.0221871,0.0126394,-0.0278,0.00165525,0.0355519,-0.0174728,0.00672527,0.0123752,0.0169066,0.0334909,0.00671954,-0.00522428,0.0186536,-0.00885408,-0.0102371,-0.0358182,-0.0258478,-0.0136184,0.0152167,-0.0313872,0.00194395,0.0223049,0.0160698,0.0168867,-0.0397295,-0.000892997,-0.00635518,0.00853282,0.0180349,-0.00955065,0.0343368,-0.0123685,-0.0213671,0.0188809
0.00763629,-0.00898844,0.00175685,0.0429227,0.0120838,0.00373027,-0.000636903,-0.00252312,0.0491745,-0.00124482,-0.0172731,0.00269842,-0.00227733,-0.0234395,0.0115507,-0.000214382,0.0170547,0.0460809,0.0289947,-0.0354528,0.0488372,-0.000882149,-0.00792464,-0.00909119,0.0396991,-0.00409045,-0.00100169,-0.00723364,0.0349865,0.027662,-0.0689558,-0.0353417,0.041494,0.0109046,0.0123713,-0.0479298,-0.00681708,-0.00844223,-0.0210529,-0.0316424,-0.016723,-0.0151554,-0.0120498,0.0236829,0.0127308,0.00925127,0.00130587,-0.0056548,0.0211018,0.00905695,0.0333327,-0.00174753,0.0238361,0.0801751,-0.0197316,0.00572923,-0.0118388,-0.0425659,-0.00994799,0.0198461,0.0223978,0.00337459,-0.0178703,0.044602,0.00503828,-0.0301347,0.00954732,0.000681559,-0.025066,-0.0139252,-0.0157135,0.0267795,0.00153415,-0.0716709,-0.0151754,-0.0536507,-0.0030851,0.0275248,-0.0110887,0.0301324,0.0419352,0.0464124,0.0223852,0.0319414,0.053821,0.0478875,-0.00261892,0.0517012,0.0366526,0.0457852,0.00973158,-0.00389305,-0.00527323,0.0211273,-0.0317973,-0.0084444,0.00178874,0.0254961,-0.0221867,0.0504907,-0.00478426,-0.0182083,0.0471539,0.0137413,0.0619507,0.0416061,-0.0141147,0.00381688,0.0323041,0.0506088,-0.0504649,0.0134178,-0.00217629,0.0429403,-0.000314981,-0.0499007,0.00867883,-0.0102584,0.0187181,0.0193486,0.0387501,-0.00284749,0.0492115,0.0460134,-0.00460873,-0.00785779,0.00513943,0.040371,0.0031649,-0.00414333,0.0250223,0.00155899,0.019047,0.0182936,0.0203625,0.025665,0.038635,-0.00468102,-0.023536,0.0470951,-0.00220631,-0.0507584,0.0558455,0.0795594,-0.0553308,-0.0233481,0.015822,-0.00271895,0.0230327,0.0296404,-0.0102667,-0.0624487,-0.0644082,0.0331095,-0.00275374,0.0402501,0.0481778,-0.0671395,-0.00322594,0.0703072,0.0458803,0.0525763,0.00193687,-0.055152,0.0169752,0.0043975,-0.00166153,0.00932269,-0.0432174,-0.0188916,0.0430474,0.0206089,-0.0176915,-0.0317989,-0.00272574,-4.05516e-05,-0.0123065,-0.00688817,-0.0245287,0.000452869,0.0232109,-0.0177951,0.0274523,0.0369679,0.0196796,0.00563347,-0.00587208,-0.00981249,0.0109506,-0.021594,0.00982921,0.0286732,0.00972399,0.00714806,0.000670693,0.0217948,-0.0130954,0.0104383,0.024479,-0.0463232,0.00250113,0.0305386,0.028854,0.0195489
0.00989384,0.00725433,-0.0146909,-0.0256364,-0.00895563,-0.0101409,-0.000345362,-0.0120011,-0.00693699,0.000306047,0.0203762,0.0153942,-0.0247992,-0.0381605,0.0417955,0.00810614,-0.0174727,0.012389,-0.0114302,0.0122669,0.028474,-0.0161122,-0.0392823,-0.0146899,0.00163589,-0.0207782,-0.00941602,0.0041551,-0.0502207,0.00940866,0.0281769,-0.00161751,-0.0221027,0.0369397,-0.0268785,-0.00543733,0.0155047,-0.0201551,-0.0199899,0.0297303,0.0322772,-0.0232922,0.0386455,0.0531075,-0.00236936,-0.0290483,0.00544884,-0.0201235,0.0119324,-0.000699234,-0.00374369,-0.0161388,-0.0422303,0.00840862,-0.00404562,0.0258449,0.0286257,-0.00713297,0.0256652,-0.0116721,0.0300378,0.0325423,-0.0336971,-0.0466826,-0.0183906,-0.0115458,-0.0272016,0.026572,0.0612209,0.00956377,0.0283401,0.0295832,-0.00699745,0.0608505,0.089635,0.00220306,0.0435724,0.0199004,0.00822312,0.0390799,0.0168925,0.0592537,0.0571076,0.0870555,0.160027,0.161759,0.0921556,0.0572067,0.0141247,-0.0222225,-0.00646037,0.00452254,-0.0331824,0.0272038,0.0303594,0.0484713,0.00422446,-0.0322842,0.0197275,0.0339567,-0.0145491,0.00758329,0.016389,0.0166011,0.0191923,0.034223,-0.0115548,-0.0213699,-0.0517791,-0.00508823,0.0113018,-0.0192997,0.0876251,0.00935922,-0.0530568,-0.0545139,0.0105941,-0.0168957,-0.0734235,0.028322,0.00482567,-0.0540551,0.0111421,-0.0478691,-0.057135,-0.0123998,0.0520778,-0.0497941,-0.0417483,-0.0503289,0.0470824,0.0390345,-0.0215259,0.0431973,-0.0351754,-0.0134177,0.0109204,-0.0335784,-0.0160596,0.0104439,0.0209135,-0.00428002,0.024972,-0.00590514,0.00768936,-0.0165033,-0.00188825,0.0223164,0.0127025,-0.0092041,0.0705591,0.00364599,-0.0302419,-0.00480414,-0.0045571,0.0210734,-0.00562262,0.0343826,0.0675607,-0.0254605,-0.00269808,0.0171812,0.0320081,0.020768,-0.014733,0.0127331,0.0138679,-0.0213848,-0.0112943,0.00215183,0.0134969,-0.0319205,-0.00467729,0.016395,-0.0242941,0.023503,0.00780389,-0.00601335,-0.0120595,-0.0335754,-0.0245128,0.0340595,-0.00760258,-0.00256115,0.0162871,0.0609342,0.0144605,0.00333842,0.0107034,-0.0188154,0.0147513,0.0227563,0.0397853,-0.000878489,-0.0129505,-0.00534763,-0.0188311,0.0131407,0.0585143,0.0341659,-0.0100166,0.0351546,0.0130528,0.0354154
0.00271457,0.00851489,-0.0104235,0.00112475,0.0252421,0.0051865,0.00672348,-0.0207345,0.0450289,0.00658765,0.0444111,0.022084,0.0229518,-0.0268073,-0.0102257,0.00216358,-0.00417412,0.00625627,-0.027383,-0.0138156,0.0123409,0.0437112,0.00253497,0.0290924,0.00977441,0.00394912,0.0338098,0.0291153,0.00535887,-0.0235756,0.000737236,0.0241849,-0.00014124,0.00158138,0.0178857,-0.0113692,-0.0666867,-0.0258164,0.000178299,0.021417,0.00283972,-0.00919689,0.0209075,0.022193,-0.0202857,0.0103586,-0.0160864,0.019413,0.0266818,0.0520047,0.0335256,-0.0190841,0.0105798,0.0431937,0.00965903,0.0593327,0.00943514,-0.00156738,-0.0118726,-0.0021469,0.00128792,0.0328661,0.0655363,0.0174923,0.0815225,0.0166801,-0.0340114,-0.00636587,0.0402015,-0.0613427,0.0202894,0.0168916,0.0214678,-0.0186665,-0.010316,0.0254459,0.0244564,0.0626427,0.0162587,-0.01617,0.115273,0.10117,0.115007,0.300855,0.529208,0.53353,0.349047,0.132136,0.0715626,0.078125,0.00454221,0.0290077,-0.0182877,-0.00994793,0.0615931,0.0338602,-0.0383803,-0.0371986,0.0111249,-0.00322549,0.00914879,0.0111868,-0.00103333,0.00219457,-0.0347415,-0.0337663,0.0348519,0.0312188,-0.0347409,-0.000555102,-0.0247481,-0.00416182,0.0408897,-0.00979744,-0.0558513,-0.00305293,0.0511637,-0.0242008,-0.0263193,0.0150588,-0.0233117,-0.0176596,0.0488212,0.0136117,0.0426269,-0.00590598,-0.0142283,0.0205198,0.0765272,-0.0461128,0.00322488,0.0496648,-0.0237126,0.0279879,0.0169354,-0.0214724,0.034033,0.0461602,-0.0214518,-0.0573149,-0.00228265,0.0118249,0.0108956,0.014655,0.0044154,0.000759533,-0.0365625,-0.00527636,-0.0213714,0.00482654,0.00784513,-0.0172645,-0.0734702,-0.0509629,-0.00652683,0.0389506,0.0390667,0.0284256,0.0557305,-0.00237021,-0.000485609,0.0271732,0.0144629,-0.0381895,0.00741206,0.0556858,-0.0695783,-0.0192866,-0.0128527,0.0415921,0.016731,-0.000337339,0.00583359,0.0215735,0.0352511,0.0123962,0.0582595,0.007452,0.0187808,0.0360776,0.0240107,-0.0193771,-0.0365869,-0.0311293,0.0210697,-0.0455149,-0.0232449,-0.0184671,0.0111643,0.0100639,-0.0279187,0.0175668,-0.0332226,0.0397547,0.0185347,-0.0157019,-0.010517,0.00737811,0.0604494,-0.00221802,0.0278342,0.00859719,0.0206417,0.0127248
0.0521396,0.00978588,0.0264393,0.0627018,0.0649437,-0.00162658,0.0105184,-0.0311098,-0.00783851,0.0442742,0.0281656,-0.00524216,0.00983795,-0.0103426,0.00171261,-0.00862201,-0.0193588,0.0142288,0.00553002,0.0268365,-0.00477309,-0.00375661,-0.0365398,0.0387389,0.00564137,-0.00335534,0.00414147,-0.0109297,-0.00852869,0.014526,-0.0169455,0.00514928,0.0101298,0.0373578,0.00922197,0.0104817,0.0177071,-0.0253173,0.00500527,-0.0203745,-0.037482,0.0295087,0.026182,0.0483269,0.00932146,-0.00943238,-0.00285153,0.00024027,0.0232547,-0.0563925,-0.0736007,0.0310229,-0.00225066,-0.00560912,0.0472035,-0.0156903,0.0550847,0.0481668,-0.0169851,0.0144124,-0.0201121,-0.0354799,0.061039,0.0256713,0.00314554,0.0517975,0.00994514,-0.0207739,0.0152001,0.00972881,-0.0171192,-0.0204782,0.0468895,0.0672108,0.00637575,0.00190892,-0.000886141,-0.0298459,0.0394039,-0.00972981,0.0204883,0.0732769,0.220453,0.69626,1.15828,0.950526,0.693303,0.288101,0.0643009,0.0586066,-0.0103313,-0.00670233,0.0132058,0.055982,0.0147732,-0.0128461,0.0319414,0.0184307,-0.00160523,-0.0177384,-0.0245481,0.0600747,0.00126621,-0.0128544,-0.0101391,-0.0194642,0.0314089,0.0376531,0.0228133,0.0149882,-0.0289971,0.0442054,0.0597357,0.00542888,-0.0267355,0.000222472,-0.0441486,-0.0304687,-0.0119514,-0.0125892,-0.0195555,0.0225789,-0.0259375,-0.0437327,0.00312114,-0.0120459,-0.043169,0.0421952,0.100911,-0.0215741,-0.0136241,0.0551945,-0.00467761,-0.00649238,0.00975001,-0.03071,-0.0514476,-0.00961962,-0.057163,-0.0427476,-0.00984007,-0.0157189,0.0401482,0.0309191,-0.028244,-0.0385556,0.0701522,0.0161467,-0.0230824,0.0526106,0.0146177,0.00338612,0.0377792,0.0484827,0.025174,0.0125873,0.0179249,0.0208319,-0.0507696,0.0206625,-0.0341232,-0.0536611,-0.00153984,-0.04422,-0.015019,0.0203288,-0.0263216,-0.0440991,-0.00307914,0.0306732,0.029451,0.023872,-0.00275293,0.0191921,-0.0188826,-0.0261548,0.00491999,-0.000187084,0.0219665,0.00135661,0.00324021,0.0231736,0.00132974,-0.00135464,0.0320791,0.00931995,0.013453,0.0204877,0.00631081,0.0139541,-0.0047524,0.0259712,0.0334893,-0.0115418,0.00172538,0.0563242,0.0247894,-0.0416823,-0.0153041,0.0338656,-0.0202441,-0.0222149,-0.00224599,0.0160406
0.0312702,0.0170042,-0.00772013,0.000250168,-0.00820238,0.00199181,0.0227796,0.0155081,0.0156697,0.0296132,0.0103737,0.000780286,0.0305757,0.0100339,-0.00582957,0.000155073,0.0690097,0.016163,-0.0173748,0.0161178,0.0380362,0.0276942,0.0295079,0.0213999,0.00461905,0.0204844,0.032107,-0.0148286,-0.0265693,-0.00721635,-0.00929536,0.0300052,0.0192566,0.00125084,-0.0148926,0.0181738,-0.0204763,-0.0221031,0.0486973,0.0367159,-0.0063731,0.0224666,0.0117151,-0.00566272,-0.000625898,-0.0128742,0.0215489,-0.0336648,-0.0631065,0.0347521,0.0118624,0.0224574,-0.00807914,-0.0475615,0.0043686,0.00663934,-0.025248,-0.0101641,-0.0011224,-0.0203199,-0.0169102,-0.00880286,0.00189577,-0.0228936,-0.0522879,-0.00264399,-0.0217058,-0.0227598,0.0168712,0.0470355,-0.00585099,-0.0117544,0.0188899,-0.0108246,0.0306658,0.0408869,-0.0440945,-0.0313221,-0.0332783,-0.0377232,0.0165631,0.0747487,0.132282,0.479435,0.868387,0.800175,0.675275,0.365063,0.118519,-0.0143372,0.0122779,-0.00113399,0.027123,0.0236924,-0.00541276,-0.0124694,0.0196384,0.0235196,-0.0582721,-0.0243424,-0.0297542,0.0168177,0.0249094,-0.0528843,-0.0239917,-0.0198504,-0.0349344,0.0406223,-0.017162,0.0031163,0.0537045,0.056493,0.00699586,-0.0559076,0.0261197,0.0299839,-0.00295764,-0.0656458,-0.0351334,0.0511815,0.0347188,0.00447767,0.0075302,-0.0353485,-0.0444443,0.00205472,-0.00718334,-0.0674239,0.00670854,0.0182643,0.0210775,0.000356445,0.0149061,0.0311856,-0.0125191,-0.0270052,-0.000596774,0.0518711,0.0186418,-0.0465723,-0.00683369,0.0125984,0.0114235,0.0466867,0.0461129,0.00519535,0.0249135,0.0631067,0.0813119,0.00859728,0.0131948,-0.0462478,-0.027146,-0.0227342,0.0229214,0.0339497,-0.0169875,-0.0266348,-0.0242535,-0.00964086,0.0353725,0.00221823,-0.0263139,0.00170251,-0.0187231,-0.0292384,0.0479182,0.00293805,-0.0290043,-0.0111329,-0.0432315,0.00278046,0.0268341,0.00949247,-0.0051227,0.00832979,-0.0125564,0.00417883,0.0203819,-0.00947556,-0.05337,0.0223964,0.0680659,0.027096,-0.00932338,-0.0380924,-0.0137729,-0.0245535,-0.0263903,0.00437464,-0.0107953,0.00105732,0.0372002,0.0171612,0.0170276,-0.0152645,0.0252346,0.0370326,-0.00531436,0.0135774,-0.0102512,0.00841493,0.00609722,-0.0053596
0.00277836,0.0186311,-0.00981322,-0.0251659,-0.0505522,-0.00502062,0.00794475,-0.0273457,-0.00395354,-0.0143509,9.76655e-05,0.00332043,0.0254536,-0.0166195,0.0251757,0.0478484,-0.0201651,0.00220822,-0.00520383,-0.0140908,-0.00608514,-0.00390445,-0.0119262,0.0166322,0.0268145,0.0278696,0.0415682,0.0200497,-0.0160158,-0.0147555,0.0193271,0.0310831,0.01707,-0.00173249,0.0121118,-0.00462754,0.00392069,0.028047,0.0381126,-0.0127998,-0.0634221,0.0129244,0.0321408,-0.00773004,-0.0306,0.0228467,-0.0291345,-0.0193849,-0.0659328,-0.0478839,-0.0747099,-0.0521468,0.01068,0.0350996,0.0289327,0.0474613,-0.03086,-0.0392006,-0.0413234,-0.00652728,-0.0144368,-0.00427215,0.0535355,0.0120984,-0.00470155,0.0207697,-0.0118241,-0.0418739,-0.0215285,-0.0304522,-0.0272827,0.0197059,0.0121893,-0.00505098,-0.0601646,-0.0436673,-0.0166692,-0.027737,-0.0152163,0.000209194,0.0348256,0.0370978,0.0636504,0.21304,0.400851,0.497898,0.48495,0.23946,0.113466,0.0387417,-0.0648696,-0.0499276,-0.00465532,0.025739,0.044037,0.00471029,-0.0815365,-0.00744697,0.0290749,-0.00419942,0.01912,-0.0333089,-0.0491987,0.0989055,0.0433505,-0.0316802,-0.0282998,0.0260632,0.0206602,0.0317052,0.0162925,0.0170366,0.0232034,0.0242724,-0.0239934,-0.0397003,0.0529368,0.00595145,0.0106999,-0.0194944,0.00414285,-0.0264716,-0.0433867,-0.0406427,-0.0170841,0.0545179,0.0405956,0.00658712,0.0132068,-0.0363752,-0.00444751,-0.00171815,0.0197055,0.0286293,-0.0198814,0.0220063,-0.00898076,0.00689112,-0.0294294,0.0241848,0.0533845,-0.00479524,-0.02698,-0.010831,0.00350711,-0.0153002,0.00490368,-0.0300113,-0.0296524,-0.0115902,0.0295272,0.0164354,0.0290922,0.00314544,-0.066296,0.0659717,-0.016616,-0.0351085,0.0150416,0.0579761,0.0269757,-0.0313813,0.0192569,0.0294782,0.0623859,0.0130172,-0.00671577,-0.011308,0.00645821,0.0514884,-0.000294341,-0.0233409,-0.00742763,0.00554911,-0.0344718,-0.0115044,-0.021677,-0.0341203,0.01585,0.043136,-0.0171703,-0.0149756,-0.00415572,-0.0228283,0.0589161,-0.0316788,0.00956714,0.0237532,0.0257267,0.0102893,-0.0182951,0.00394284,0.0393109,0.0327403,-0.0290755,-0.01661,0.00734275,0.00826935,0.00316294,-0.0342097,-0.00702653,-0.0295559,-0.0145437,0.0023785
-0.0259311,0.0225436,-0.00259856,0.00687447,-0.0089733,0.00384364,-0.0183632,0.017775,0.00268479,0.0324049,0.0178783,0.00837811,0.0277133,0.0408341,-0.00641201,-0.00347658,-0.0231308,-0.00622709,-0.0156963,-0.00880373,-0.00469832,-0.00805869,0.0125629,0.024398,-0.00220563,0.00739327,0.00868626,0.00094454,-0.0114627,0.022637,0.0101356,-0.00982075,0.0138006,0.00318145,0.0146284,-0.0513161,0.0135263,-0.0179491,0.00445367,-0.0209186,-0.0184285,-0.00666929,-0.0268214,0.0132293,-0.00214342,0.0194769,8.66512e-05,-0.00476364,0.0679516,-0.00918588,-0.0115493,-0.0270821,0.0421343,-0.0129751,0.0131549,0.0271834,-0.0441775,-0.0118089,0.0420969,-0.0169584,0.0101661,-0.0255387,-0.0371276,0.00578708,-0.0278062,-0.0186647,0.0225615,-0.0624991,-0.0444272,0.0126984,0.00105653,-0.0146877,0.00745723,0.0109841,-0.0338725,0.0286611,0.0170296,-0.0104146,-0.0413008,-0.0192143,0.00442678,-0.0350984,0.0170743,0.0651421,0.128454,0.119045,0.125972,0.137458,0.0824762,0.0535867,0.00161154,0.0382315,0.0253606,0.00417855,0.0198767,0.0844032,0.0566559,0.00136739,0.0282301,-0.0465172,-0.0452148,-0.00600614,0.0284861,0.0337821,0.0336954,-0.046104,0.018758,0.0273302,-0.0157981,0.0252664,0.0338005,-0.0196095,-0.0250734,0.00967529,0.00718177,0.0125433,-0.0187501,0.0459497,0.07647,0.024969,0.0386261,0.0411362,0.025351,0.0348191,0.0644037,-0.0144529,0.0375769,0.00503401,-0.0248492,0.0341941,-0.0111333,-0.0194858,-0.00719275,0.0112315,-0.00578902,-0.060404,0.0383728,-0.00159252,0.00730498,0.0145575,0.00566326,0.0166028,-0.00450158,0.0173137,0.0257277,0.00554738,0.0233307,0.01474,0.0263054,0.0583801,0.0410913,-0.0192111,-0.0309373,-0.0653363,-0.033979,0.0540232,0.0341187,-0.0470153,-0.00119579,0.0164997,0.0141114,0.0249422,0.0262766,0.0310727,-0.0394908,0.0033224,0.0182468,0.00284151,0.00678453,0.0218845,0.0355811,-0.0111855,0.0122982,0.0224125,-0.032314,-0.00399667,0.0326082,0.0225221,0.0206576,0.0521463,0.008039,0.0178472,0.0524351,-0.00468168,-0.0184976,-0.00914954,0.0163782,0.00405624,-0.0205361,0.0212637,-0.0276926,-0.011233,-0.0324421,-0.0116365,-0.0414706,-0.00879608,0.0257601,-0.0400077,0.00242423,-0.00456019,0.00963966,0.0233027,0.0308556,0.00356092
