0.0205009,-0.00847798,-0.0102103,-0.00292297,-0.0113072,0.00642611,0.00995344,-0.00556224,-0.00858422,-0.00419285,0.00305314,0.0171733,-0.0145234,-0.00912849,0.00661053,-0.00862875,0.00388971,0.00849151,0.00108811,-0.00281982,0.00495734,0.00755233,0.0107439,0.00130729,-0.00746991,-0.00756246,0.00933832,0.0146099,-0.00788601,-0.0131521,0.00707712,0.00748945,0.00712643,0.00214191,0.00263885,-0.00793365,-0.0115913,0.0119081,0.00198122,0.0129492,0.0196736,0.0197795,0.00837964,0.00637805,0.0101237,0.0141598,0.0249579,-0.0050045,-0.00632452,0.0118414,-0.000807259,0.00427581,0.00149767,0.00444462,0.0300171,0.00537175,-0.00876839,-0.0159595,0.00215046,0.0237935,0.0253053,0.00642365,-0.00511473,0.0176049,-0.0076163,-0.0089255,-0.00467347,0.00471777,0.0153956,0.012309,0.0186071,0.0164114,0.00851601,0.00546449,0.0090578,0.0312215,0.0237957,-0.0103271,-0.0148623,0.00166063,0.00271107,0.0218251,0.0238557,0.0200447,-0.00539444,-0.00292737,0.0237291,0.015192,-0.00927215,0.0154823,0.0035429,0.0158757,0.0122785,-0.000226027,-0.00643032,-0.0118841,-0.0051705,-0.00242874,0.01065,0.011883,0.0180769,0.0138102,0.00387111,0.019121,0.00184499,-0.00259347,-0.0303178,0.00488782,0.00639015,0.00333325,0.00992092,0.0253499,0.0315466,0.00984886,0.00904069,-0.00248997,-0.00289319,0.0171963,0.00730732,-0.0151319,-0.00292092,0.00779376,-0.00403148,0.012818,0.0119864,-0.0244393,0.00177675,0.00209396,-0.0222425,0.0168735,0.0211143,-0.0187668,-0.0100515,-0.0208008,0.00405602,0.0080613,0.0141925,0.0172012,-0.0117045,9.63121e-05,0.0127752,0.0100837,0.00325799,0.0270706,-0.00759668,0.0206051,0.0259301,0.0122815,-0.00944469,-0.00366118,0.0109859,-0.00893991,-0.000791669,0.0146028,0.0119125
0.0213067,0.00829246,-0.0118816,0.00451537,0.0107458,-0.00663906,-0.0155969,-0.0169916,-0.0191435,0.0188909,0.0215898,0.0221734,0.0194246,0.00798472,-0.00712809,0.00405474,0.00489989,0.00660216,0.0121114,-0.0140625,-0.00270868,0.00769171,0.00824497,0.0250128,0.00606299,-0.0095956,0.0153445,0.00289329,0.0115652,0.0193533,-0.0102413,-0.00391192,0.00254311,1.80299e-05,0.0106138,0.00105703,-0.0223615,-0.00711412,0.0167374,-0.00446887,-0.00392159,0.00848545,-0.00509775,-0.0142771,-0.00622396,0.0177994,0.0230593,0.013815,-0.00024723,-0.0138002,0.0191143,0.00843595,-0.00687099,-0.000851953,-0.0122975,0.00018476,0.00678142,0.00116849,0.00360585,-0.00314717,-0.00544736,0.0063118,0.000444389,0.0135147,0.00344913,-0.00355511,0.016706,0.0254753,0.0240944,0.0179387,0.00466614,0.00859997,0.00546175,0.0266521,0.033221,0.00954268,0.02178,0.00175638,0.0046929,0.00837473,0.0214184,0.0124119,0.00989578,0.0157149,0.0108701,0.0230558,-0.00116208,0.012899,0.0188959,0.0142538,0.00330658,0.0261824,0.0329721,0.0160786,0.0201797,0.00656022,-0.00083279,0.0034784,0.00373522,0.0125534,0.0273455,0.0406231,0.0199522,0.0074763,-0.000103938,0.0258915,0.00258536,0.0115687,-0.00480196,-0.011386,0.0146251,-0.00271569,0.00299403,0.0202653,0.0119849,-0.00583526,0.0147123,0.0308458,0.00139772,-0.00624653,0.0204113,-0.01323,-0.0136944,-0.0195231,-0.0021015,0.00389413,0.010061,0.0036296,-0.00524369,0.0248927,0.000159981,-0.0249802,0.00570851,0.00431446,0.0279566,0.0120205,-0.00497313,-0.00209568,0.016165,0.00453764,0.0048031,0.0123566,-0.00787935,0.00165416,-0.00114154,-0.0048262,-0.00101496,0.00412158,0.00429388,-0.00763233,0.0160904,-0.0116247,-0.0170182,0.00475958,-0.00101369
-0.0110772,0.0261992,0.002848,-0.0139401,0.00221027,-0.0101463,0.0046299,-0.00958837,-0.019696,0.0199282,0.0164551,-0.00968637,-0.00677591,-0.0144686,-0.0265525,0.00789523,0.0160248,0.0111134,0.0224475,0.00607856,-0.00355738,0.00944027,0.00120068,0.0138094,0.00870116,-0.0140251,-0.000426814,0.00573184,-0.00974793,0.00284335,-0.0164771,-0.0106665,0.00219464,0.000529853,0.0170043,0.0249996,0.00624538,0.00451817,0.0331582,-0.00222678,0.00224148,0.00815497,-0.017002,-0.00477092,0.0170367,0.0155676,-0.00502717,-0.0016543,0.0118924,0.00356667,-0.00212392,-0.0025641,0.0107563,0.0266779,0.00337837,-0.00819878,0.0027862,0.0197827,0.0153962,-0.0185146,-0.00170926,0.009195,0.0049078,-0.00377151,0.0112995,0.0225989,-0.000171462,0.000462049,0.0105404,0.00115634,0.00246369,0.0193013,-0.0206973,-0.00743272,0.035037,0.00746045,-0.00638677,-0.000221006,0.0275043,0.0077616,0.00765143,-0.018444,-0.0210014,0.000578034,0.013744,0.0399649,0.0137237,0.010532,0.0229683,0.0195871,0.00212929,-0.0018468,0.00769199,0.00367693,-0.00228111,0.0193239,0.0253167,0.0224883,0.0114812,-0.00258246,-0.00708557,0.0194302,0.0204476,0.0185547,0.00787034,0.0145063,0.0145476,0.0121164,-0.0160155,-0.00718973,0.00123613,0.00156625,-0.00370589,0.0021148,0.0199553,0.0031215,0.0121202,0.0340411,0.0191369,-0.0151498,0.00387267,0.00639978,0.0118019,0.00390029,0.00279356,0.00801245,-0.00586226,0.0122857,0.00551177,-0.0255731,-0.0284625,-0.00783422,-0.022866,-0.00554246,-0.00213,-0.00373827,-0.00682226,0.0218449,0.00848278,-0.00532218,0.00413392,0.00414926,-0.00148177,-0.00326529,0.0246135,-0.0180949,-0.0207389,0.0118118,-0.00330825,-0.012685,0.0020145,-0.0242305,0.00307101,-0.0026163,0.0129858
-0.000651996,-0.00110078,0.0189802,-0.000895967,-0.0248944,-0.004718,-0.000520074,0.0233081,0.0122268,-0.00784915,0.000271235,-0.0140686,-0.0259836,0.00539396,0.00690016,-0.0103643,-0.00601384,-0.00490834,-0.0116481,-0.0156773,-0.00302034,0.0213832,0.00881243,-0.00345392,0.0184677,0.00747345,-0.00659137,0.00641591,-0.00287526,0.0133844,0.0060266,0.00298074,-0.00955998,-0.0229152,-0.00512235,0.0030705,0.00712732,0.0207223,0.00873429,-0.00773102,-0.00383902,0.000999333,-0.0127886,-0.00420904,0.0206751,0.0295018,-0.0113607,-0.0233677,0.00777114,0.0435662,0.0264117,-0.00276133,0.0225612,0.0266553,0.0179066,-0.00276984,0.00110679,0.0239481,-0.00285558,-0.00319526,0.0255159,0.0176884,0.0135773,0.00670075,-0.0130674,0.00233166,-0.0195546,-0.0237885,0.02801,0.00342447,-0.00653422,0.0119238,-0.0189972,-0.0281201,0.0078061,0.00723768,-0.0172209,-0.0108646,0.00717834,-0.000127254,-0.00924161,0.0160961,0.0135036,0.00406829,-0.00509079,0.00944166,0.0291255,-0.027047,-0.000653019,0.0280503,0.00281434,0.0168508,0.0284588,0.0204736,-0.00121617,0.00663351,0.0261353,0.0377512,0.0449111,0.0199222,-0.00858732,0.00636796,0.00759298,0.0127558,0.0233371,0.0242939,-0.00185919,-0.00714144,-0.0146748,-0.00941144,7.9456e-05,0.0146069,0.00970495,-0.00328383,-0.0122674,0.0130987,0.0222797,0.0221934,0.01513,0.00225549,0.00308023,0.00552789,-0.0102847,0.0180424,0.0155287,0.00272891,0.014735,0.00702483,-0.020911,-0.000110074,0.00686213,0.00450677,-0.0151377,-0.0105086,-0.0100197,0.00424971,0.0129807,0.019379,2.49972e-05,-0.00302796,-0.000815545,-0.0033718,0.00672902,-0.00516102,0.0298179,0.00583108,-0.00607588,-0.00765774,-0.0135392,-0.00187126,0.00872391,0.013095,0.0107775,-0.0170929,-0.0181926
0.00468732,-0.00258655,-0.00295354,0.0158687,-0.0117616,-0.00911455,0.0061956,0.0148932,0.0266985,-0.00231501,-0.0121443,0.0174019,-0.00300636,0.00211865,-0.00844874,0.00627345,-0.0142648,-0.00462368,-0.00433538,-0.0183513,0.0180742,0.0056865,-0.00617703,0.00187505,0.00148959,-0.00584163,-0.00643646,-0.000789221,0.0172295,0.00152268,0.0123563,0.0215554,0.00392893,-0.0123659,-0.00747696,0.0124089,0.00903097,0.0160564,0.00488506,-0.00500726,-0.0104078,0.00116417,-0.00160949,-0.0129776,0.0278239,0.0339775,-0.00901525,-0.00408581,0.00594298,0.00682117,0.0164536,0.00757217,0.00653731,-0.00278427,-0.00797946,0.0157969,0.0153554,-0.00815332,-0.00533252,0.00976276,0.0198307,0.0215514,0.0224889,0.0155173,-0.00755796,0.0121943,-0.0027235,0.00659304,0.0258091,0.00851202,0.0074037,0.0209012,0.028125,0.00525709,0.0186334,0.012187,0.0089349,0.014996,-0.00387445,-0.00606499,0.000757516,0.0131849,-0.00459882,-0.00103872,0.00106856,-0.0125152,0.00159357,-0.000842348,-0.0109693,-0.000824009,0.008096,-0.000399284,0.0217282,0.0339019,0.00750761,0.0240131,0.0205635,0.00443001,-0.00331892,0.00764872,0.0222273,0.0065998,0.000323099,-0.00504062,0.00546993,0.013369,-0.00916964,0.0067105,0.0151363,0.00516631,0.0263516,0.0110949,-0.0179221,0.0203513,0.00016781,0.00565489,0.0131424,0.0130904,0.0213737,0.0195096,0.0279165,0.00678465,-0.0203808,-0.00761126,0.000629218,-0.00262767,0.0198193,0.0237888,-0.00176981,0.0106506,0.00576988,0.00831337,0.0106692,-5.34043e-05,0.0176983,0.0130193,0.0152144,-0.000592421,0.00592789,0.0102152,0.00249907,0.00913751,-0.0134325,0.000698694,0.00920043,0.0103685,0.000418565,0.0199438,-0.00867875,-0.00583637,-0.000212867,0.0149056,0.0144137,-0.00828024,-0.0163572
0.0057891,0.00165384,6.00572e-05,0.0176609,-0.00399337,0.00100366,0.0150635,-0.022671,-0.002205,0.0142431,-0.00440275,0.00437672,-0.00151442,-0.00328635,-0.018703,0.00254756,0.00900391,0.00339521,0.00438392,0.0182137,0.00758691,-0.00576613,-0.0067333,0.0166079,0.0312592,-0.00652165,-0.00574648,0.00219753,-0.0107108,-0.0150185,0.00228112,0.0314542,0.0251591,-0.00719059,0.00254378,0.0165289,0.0172326,0.0103971,0.00678736,-0.00211896,0.0145558,0.030734,0.0114117,0.0183138,0.00983785,-0.0002522,0.00822732,0.00796317,0.00289967,0.00786396,0.00823233,0.0051492,0.0150023,0.017146,0.000868423,0.002272,0.026958,0.00663602,0.00789688,0.00562922,0.0113278,0.0122582,0.0186549,0.0181275,0.0025487,0.00270233,-0.00148422,0.0120682,-0.00733752,0.0187335,0.0417542,-0.00570792,0.00399611,0.010253,0.00890355,0.00877789,0.0132154,0.00670599,-0.0120948,-0.0139521,0.0121998,-0.00919527,-0.0183756,0.00466058,-0.00385433,0.0035193,-0.00818628,0.0125443,0.00985915,0.00146891,-0.00567097,-0.00685296,-0.000740084,0.0046687,-0.00118604,0.0233939,0.00933794,-0.0106363,0.0108728,-0.0071687,0.00894414,0.00253454,-0.00201467,0.0171974,0.00530774,-0.0067104,-0.0149114,0.0120951,0.0253143,0.000554119,0.00578375,-0.00535654,-0.0143846,0.016901,-0.00861362,-0.00260983,0.02453,0.0191035,0.00255109,0.0157628,-0.00345979,0.00250204,0.0204368,-0.0184394,-0.00903833,0.0115408,-0.033033,0.00313049,0.0115215,-0.00910947,0.0231226,0.00491082,0.0149226,0.0206853,-0.0101021,-0.00687818,-0.0130156,0.00565214,0.00313544,-0.00203281,-0.00101692,-0.003572,-0.00918338,0.0162013,-0.00830022,-0.00449294,-0.0012231,0.0176951,0.00246345,0.00120923,0.00911012,0.00256277,0.0180802,0.0115959,0.0121752
-0.00629592,-0.0238041,0.0186766,0.0120578,-0.00649593,-0.00722347,0.00344118,0.000628793,-0.00571621,0.010495,0.00109965,-0.00152044,0.00496214,0.00603819,-0.00246701,0.0105044,0.0205524,-0.0038762,0.000644577,0.00422304,-0.0204402,-0.00794725,-0.000698183,0.0149519,0.017506,0.00242468,-0.00135196,0.000246917,0.00603205,0.0230647,0.0255118,0.00494097,-0.00627396,0.00392498,-0.0177276,-2.02574e-06,-0.000708596,-0.0226547,-0.00654695,0.0023246,0.00174647,0.0046939,0.024599,0.0387659,0.00949091,0.0253077,0.0361117,0.00771417,-0.0085504,0.0126811,0.0193173,0.0116954,-0.0087473,0.00947052,0.032329,0.0152662,0.0296217,0.014301,0.0050915,-0.00839269,0.00428676,0.00509956,0.0092454,-0.00186996,-0.000791664,0.00201346,0.00447058,0.0222869,0.0193693,0.000868254,0.0167071,0.00614996,0.00792746,0.0172814,0.0182853,-0.00245423,0.0137959,-0.00147604,0.00724299,-0.00702618,0.00279963,-0.0149914,-0.0145104,0.00711069,-0.0262781,0.000218367,0.00396225,0.0139759,0.0177887,0.00311996,-0.00403024,0.0036279,0.00877315,0.000253518,-0.0079678,0.00382188,0.0143643,0.0189904,0.0377969,0.0146837,-0.00189777,0.0093944,0.00387912,-0.0103132,0.00887631,0.0061719,-0.00356493,0.0198564,0.00862543,0.0110973,0.00261136,0.00327753,0.013741,-0.0114183,0.0061008,0.0163405,-0.00274591,0.0102195,0.00286513,0.00477116,-0.00143772,-0.0153424,-0.00263401,-0.00213101,0.00555488,-0.00459391,-0.0165251,-0.00657102,-0.00441881,-0.00309688,0.0279516,-0.00414181,-0.00396599,0.00496957,-0.0120624,-0.00021106,0.0189548,-0.00857135,-0.00996722,0.0129602,0.0134844,0.0128317,0.0153103,0.0301968,0.0118819,-0.0211862,-0.00775744,-0.00255114,-0.0149385,-0.000572231,0.00580507,0.0262617,0.00453237,0.00270233,-0.00430948
-0.0167712,-0.0145802,0.00837137,-0.0404808,-0.00376701,0.0086638,-0.0218567,0.000895012,0.00890776,-0.000103167,0.000500615,-0.0152813,0.00713219,0.00409309,0.00638067,0.0288049,0.0126518,0.00584396,0.0108438,-0.010455,-0.0152191,0.00586604,0.00623163,-0.0119173,0.00292607,0.0171309,0.0079109,-0.00981647,0.0099996,0.0270113,0.0171039,-0.00086613,-0.0211318,-0.0162805,-0.00257597,-0.0148353,-0.0100807,-0.0204306,-0.0170557,0.00745903,0.00321645,-0.000239774,0.0147207,0.00834483,0.00530575,0.00492499,-0.00491736,-0.0135579,0.0140189,0.0134354,0.0140279,-0.00879197,-0.0167733,0.00266292,0.0039918,0.0134877,0.0145862,0.00779051,0.0208369,0.0257357,0.00707699,0.0143688,0.0205028,0.0163055,0.0108989,0.0326243,0.00477534,0.00868817,0.037576,0.0111679,0.00735732,0.026889,0.0109581,0.0140078,0.000879133,-0.00704907,0.0143725,0.0132561,0.00131119,-0.0187627,0.00579202,-0.00019392,-0.00337112,0.0119145,0.0209519,-0.0010571,0.0129631,0.0274681,-0.00793056,0.00429572,-0.00247829,-0.00355921,0.0107882,-0.00195244,-0.00384345,0.0202341,0.011847,0.0241839,0.0234821,0.009948,-0.0129246,0.0130295,0.0141104,-0.00543754,-0.00516744,0.0086012,0.00630042,0.0186414,0.00911869,0.0037965,-0.000149106,0.0258809,0.0105981,-0.000896104,0.0347526,0.0224561,-0.0136971,-0.0205922,-0.0137382,-0.00241385,0.0199168,0.00800071,-0.00858094,-0.00451081,0.0224624,0.0110429,0.0207217,0.00546559,-0.0236593,-0.00924982,0.00612762,0.00656178,-0.00450518,0.00038823,0.00185071,0.0170412,0.0211262,0.000801905,-0.0106458,0.00670953,0.00979779,0.0079639,0.0116263,0.00590825,0.0145228,0.0036417,0.0155233,0.0150489,-0.0202058,-0.00159531,0.00828884,-0.0063107,-0.00624352,-0.00400253,-0.0150968
-0.0125619,-0.0132837,-0.015086,-0.0115612,0.00737261,0.000671244,-0.00635609,0.00140253,-0.00774257,0.0106567,0.00482255,-0.0154815,0.00796143,-0.000782675,-0.0179925,-0.00422302,0.0263992,0.0148464,-0.0192817,-0.00963125,0.00539114,0.0137617,0.0176068,0.0145053,0.0238677,-0.00186564,0.0123827,-0.00766195,-0.030812,0.0134629,0.00422826,-0.00584055,-0.0113946,0.00119694,0.00301284,-0.0091958,0.00627389,0.0111116,0.0122901,0.0186968,0.00151638,-0.0117148,-0.000250055,0.00302258,-0.00871122,0.0102969,0.00351714,-0.0173106,-0.00641015,0.0161814,0.00985692,-0.00035526,0.0231739,0.00374147,-0.0165455,0.00967528,0.00683588,-0.00308833,-0.00226367,-0.00228247,0.022797,0.0199452,0.00979345,0.0156055,0.0259909,0.0243926,0.00407479,0.00395617,0.0264383,0.0329467,0.0145637,0.0077012,0.00478648,-0.00624061,-0.0170469,0.0310103,0.0244862,-0.00307123,-0.00398578,-0.00910726,0.0131778,0.0222687,0.011069,0.010477,0.0290063,0.0124084,-0.00435986,0.0060003,0.0145857,0.03022,-0.0073963,0.00407732,0.0231549,0.00981647,0.00919998,0.0255022,0.00207227,0.0118174,-0.0134343,-0.0271678,-0.023987,0.0151449,0.00780718,0.000128687,-0.00585521,0.00773653,0.0138279,0.0219264,-0.00430866,-0.00285022,-0.000917363,0.0139513,0.000242505,0.0325478,0.0275157,0.00385899,0.0184586,-0.00916823,-0.0121676,-0.00479967,-0.00305324,0.0107106,0.0150918,0.00498025,0.0138399,0.0103475,-0.00328093,-0.00607681,-0.014128,-0.0149554,-0.00316926,-0.0016037,0.00770816,0.0246169,-0.0103151,-0.012879,-0.00540333,0.0100305,-0.0217258,0.0104696,0.00430432,-0.0150887,0.00148831,0.00343744,0.0096912,0.00858779,0.00175361,0.018099,0.0266229,-0.00832611,0.00272394,0.00404817,0.00270921,0.0086278,-0.00881874
-0.00655733,-0.0279762,-0.0126838,0.000486127,0.00588427,-0.0171379,0.0128529,0.00698706,-0.020943,0.018804,0.016211,-0.00997359,0.0160754,0.0294635,-0.00978781,0.00806123,0.0213363,0.0021969,0.00466201,-0.00604533,0.00742342,-0.00129364,-0.00497815,0.0211425,-0.0033272,0.0058167,8.67671e-07,-0.0239214,-0.0121616,-0.00427256,0.0144666,0.00850269,0.00105555,0.0238192,-0.000830245,0.00143186,0.00881896,0.00645003,0.00538284,-0.0147326,-0.0111193,-0.0270788,-0.00229524,0.0179035,-0.00353356,0.026258,0.00421907,0.0101107,0.0238701,0.0216462,0.0269043,0.0311884,-0.000573163,-0.00476354,0.0145738,-0.00501511,0.00397249,-0.00810819,0.0038992,0.00651708,0.0110696,0.0184208,0.0146273,0.0290862,0.0340391,0.0231879,0.0250767,0.0180426,0.0190363,0.0334916,0.0539622,0.0304226,0.0023761,0.012215,0.0241472,0.0224114,0.0501257,0.0216506,0.0189075,0.0192015,0.0140092,0.0348288,0.0183455,0.0210053,0.0226992,0.00361281,0.010601,0.00533352,0.0222341,0.0204074,0.0049447,0.012565,0.022478,0.0113825,0.0200401,0.0253476,0.0377994,0.0228176,-0.0141162,-0.0169787,0.00773181,0.0108109,0.0042062,0.0139941,-0.00330931,-0.00240693,0.00441391,-0.00364256,0.0270273,0.0367434,0.0110085,0.0126817,-0.00181823,0.00706485,-0.00408234,-0.00104671,0.0141349,0.00168051,-0.0144135,0.00929008,0.000126813,-0.0208338,0.00196585,0.0133977,-0.00474436,0.0074388,-0.00726438,0.00883329,-0.00604518,-0.0129196,0.0158239,0.0275564,0.0138289,-0.0168046,-0.00888365,-0.0120934,-0.0203023,0.00537019,0.00243354,0.0106237,-0.0175897,0.0110889,0.0180196,0.0188143,0.0105598,-0.00536058,-0.011681,0.00841842,0.0195102,-0.0184955,0.00864714,0.0163745,0.00577113,0.00937564,0.00209537
0.00169252,-0.0062165,-0.0012773,0.0061057,0.0140837,0.0089937,-0.00412109,-0.0146147,-0.00675646,0.0221016,0.0215395,0.0172285,0.0293222,0.0292936,0.0119036,0.0170482,-0.00356525,-0.00906263,0.00126896,-0.0142457,0.00143068,-0.00921849,-0.0265123,-0.00363583,0.00668296,0.00876547,-0.0232368,0.00484015,0.0192463,-0.00270086,0.00541985,0.00117894,-0.017452,2.38581e-05,0.0311522,0.0175762,-0.00611445,0.00430409,-0.00425567,-0.00396755,0.00624663,0.00601242,0.0169804,0.0168899,-0.00767458,-0.0133732,-0.00822866,0.022215,0.0270045,0.0337221,0.0188733,0.00743986,0.0149491,0.0132644,0.0317934,0.0256775,0.0135415,0.0430382,0.0300792,0.0426988,0.0482289,0.0303589,0.012978,0.0467571,0.0419462,0.0425539,0.0388115,0.0233962,0.0336638,0.0355532,0.0538644,0.0269764,0.0171213,0.0483789,0.0400863,0.00623575,0.0203036,0.0317208,0.0381379,0.0293584,0.0207232,0.0233793,0.0332287,0.0215697,0.0208144,0.0217967,0.0161839,0.0215513,0.00776261,-0.00199497,0.00466419,0.0139135,0.00703803,-0.0145293,-0.00284737,0.00899944,0.0222144,0.0186011,0.00363456,0.00207305,0.0226411,0.00803064,0.00613092,0.012966,0.00662263,0.0230865,0.00801938,-0.0228835,0.0159958,0.0062782,0.00870149,0.00175022,-0.00830154,-0.00409584,-0.0239669,-0.00860404,-0.00630455,0.0282344,0.0171073,0.00386011,0.0179668,-0.00627292,0.00661623,-0.00753274,-0.0181891,0.0283669,0.0289217,0.0130173,-0.0218077,0.0128938,0.00300044,0.0299328,0.0157104,-0.0377615,0.0111487,0.022724,0.000468995,0.00230673,0.0359889,0.0150269,-0.0113132,0.00933496,0.00876529,0.0123774,0.0102856,0.0140599,0.0216337,-0.00677082,-0.0108165,-0.0274471,-0.020391,-0.0136312,-0.0151692,0.00192983,0.00228057
-0.00903901,0.000996971,0.00930719,0.0234222,0.00732266,0.0107748,0.00248039,-0.0240874,6.75351e-05,0.0081932,-0.00932658,0.0190859,0.00911978,0.0238618,0.0197121,-0.0131585,0.0104229,0.0220941,-0.021722,-0.00315499,0.0161031,-0.00597955,0.00469548,-0.001765,0.00952026,0.0147103,0.00431067,0.0154259,-0.00915598,0.00534047,0.0228833,0.00254618,-0.0173701,-0.00094964,0.0134251,-0.0105961,-0.00204132,0.0139555,0.00187737,0.00755976,0.00616248,0.00774068,0.00559629,0.00461834,-0.00211868,-0.00320788,0.0212461,0.00149604,0.000462436,0.0281051,0.00816778,0.0110455,0.0348479,0.0383293,0.0335987,0.0190949,0.0216039,0.0671748,0.0364734,0.0241158,0.0513825,0.0356972,0.0228114,0.022504,0.0189358,0.0336747,0.0549738,0.0455132,0.0545431,0.0519625,0.0343377,0.0291825,0.0242153,0.0404645,0.0418286,0.040027,0.0217221,-0.00585703,0.0356418,0.0530454,0.0357509,0.0327629,0.0588131,0.0238281,0.0226965,0.0290056,0.00810283,0.0145747,0.0184211,0.00845371,-0.00963273,0.00314643,-0.0019221,-0.00482375,-0.00691698,0.0155487,0.00778389,0.00857806,-0.00881201,-0.00839498,0.0240186,0.011301,-0.00229902,0.0209013,0.0365041,0.0144631,-0.00677404,0.0252683,0.0139732,0.0151051,0.0102416,0.00811918,0.0116731,0.00124432,-0.00288192,-0.00481248,0.0156568,0.023536,0.025109,-0.0018062,0.0188356,0.0202079,0.0248893,0.00794797,-0.0194576,0.00479222,0.00897127,-0.0018345,-0.0119021,0.0010684,-0.00876403,-0.00485706,0.00229094,0.00942359,-0.00289797,0.0194026,0.0214342,0.00914899,0.0136375,0.0200573,0.0164221,0.00936445,-0.00903326,-0.0183831,-0.00317488,0.00139817,0.00316212,-0.004826,0.0060319,-0.000874465,0.000211675,0.0115167,0.00502209,0.0233702,-0.00705238
0.00417726,-0.0174876,0.0170416,0.0119822,0.00558661,-0.010335,0.000288934,-0.00213696,-0.0169958,-0.00613402,0.0117119,-0.00113228,-0.0128776,0.00111502,-0.00645251,0.00426111,0.0221927,0.0191763,0.00175365,-0.00177483,0.0101669,0.00171188,-0.000251102,0.00131037,0.000432053,-0.000447853,0.0102053,-0.00371501,-0.0115391,-0.00570912,0.0184345,0.0167495,0.0134402,0.0206759,-0.0200902,-0.00557264,0.0143358,0.00498518,-0.00864228,-0.0150691,0.00571742,0.0171872,0.0331816,0.0246649,0.0152258,0.017326,0.00389689,0.0197623,0.0348042,0.015512,0.0278401,0.0140607,0.038003,0.062598,0.0359308,0.0202691,0.052579,0.0487076,0.0351682,0.0415809,0.0520728,0.0839195,0.0645012,0.0344716,0.0338208,0.0374068,0.0730636,0.0556915,0.0716459,0.0751808,0.0425827,0.0362878,0.0526069,0.0467662,0.0358237,0.085838,0.0597241,0.0157846,0.033332,0.0444078,0.0528584,0.0415969,0.0390446,0.0412186,0.0501125,0.044263,0.0180112,0.0125346,0.031231,0.0181839,-0.00125099,0.019197,0.0160101,0.0288616,0.0367084,0.0274927,-0.000392081,0.00487987,0.0224142,-0.00927171,0.0137516,0.0239596,0.00374587,0.0184162,0.0478909,0.00247851,-0.0139459,0.0197773,0.0230305,0.00978896,0.00922367,-0.00966011,-0.00783279,0.00392604,0.0142366,0.0270825,0.0179003,-0.0168009,-0.0122595,0.020225,0.00945553,0.0282242,0.0321459,0.0246025,0.00585613,-0.0126356,-0.0136482,-0.0174455,0.0163337,0.0149547,0.00830973,-0.000686968,-0.00731055,0.0100087,0.00296216,0.00057152,0.0157839,0.023202,0.00295851,-0.00236551,-0.0172454,-0.00251642,0.00237444,0.002297,0.00677065,0.00849668,0.00109576,0.00790165,0.0143697,0.00722565,0.0129287,0.00351527,0.0128733,0.00910045,-0.0110922
