0.0256227,0.0217586,0.00494863,0.0192303,-0.0176378,-0.00699193,-0.000430573,0.00679667,0.000358826,0.0090713,-0.0148411,0.0152902,0.0208352,0.0228853,-0.00718406,0.00936887,-0.0169167,0.0129156,0.0212994,0.018329,-0.00246723,-0.00617882,0.00135188,0.0342919,0.0172839,0.0181524,0.00938854,0.0336717,0.002017,-0.00379943,0.0188328,-0.00207027,-0.011037,-0.00396474,-0.0235349,-0.014282,0.00705263,-0.00165065,0.0154055,0.0220488,0.011542,0.0137961,0.0166821,0.0217076,-0.0104175,-0.00760755,-0.013313,-0.0179453,-0.0203183,0.0161,-0.00513726,0.00190421,0.00944973,0.0207668,0.0521864,-0.00245361,-0.00385735,0.00949146,0.0232509,0.0225704,0.0199115,-0.006382,0.0141633,0.0154752,0.0304413,0.0175515,0.00146746,0.00896552,0.000434405,-0.00221692,0.0153571,0.012565,0.0178521,-0.00216957,-0.0103352,-0.00283258,0.00401909,0.00692952,-0.00987059,-0.0196501,-0.00614028,0.00268339,0.000768176,-0.00328807,-0.0101357,-0.00993146,-0.0145518,0.00462077,-0.0123595,0.00257805,0.0112584,-0.00894282,0.00966848,0.00607844,-0.0233713,-0.0182948,-0.00992537,-0.0150966,0.00583442,0.0197117,-0.00855708,0.0104169,-0.0209712,0.00410361,0.00421767,-0.0173177,-0.00629304,-0.00635317,0.000190173,0.00127935,0.00102583,-0.0250693,-0.0161091,-0.00225811,0.000406268,-0.0255383,-0.0100883,-0.0189566,0.00780953,-0.0106343,-0.0287522,-0.00150611,-0.00727037,0.0252612,0.0103504,0.0020527,0.0035994,-0.003912,-0.00691811,-0.00364749,-0.0106475,-0.00686249,-0.00343443,0.030952,0.00145148,-0.0273184,-0.00378015,-0.0160271,0.0154378,0.00327904,0.00179377,0.0122677,-0.03735,0.012661,-3.47978e-05,0.0304794,-0.0129926,-0.00411454,-0.00732283,-0.0063164,-0.00724202,-0.00855381,-0.00977985,-0.0195271,-0.0113668,-0.00661208,0.0118562,0.00371597,0.00334357,0.00803216,0.0121052,-0.00891713,-0.00801329,-0.0100772,-0.0205496,-0.00243318,-0.00515421,0.00762691,0.00204651,-0.0116279
0.0276201,0.0184079,0.00599265,0.0128101,0.00657666,0.0166615,-0.0156721,0.00982148,0.0168745,-0.0123908,-0.0280249,-0.00565068,0.0283014,0.0295495,-0.0286105,-0.0184194,-0.0145009,-0.0266724,-0.00825151,-0.00894808,-0.00202466,0.0184342,0.0253635,0.00525588,0.0206616,0.0254057,-0.00604252,-0.0134596,0.0220535,0.0116827,0.00480759,-0.0143607,-0.000707391,0.0254534,-0.00603828,-0.0158013,-0.0143945,0.0123255,0.00805875,0.0023397,0.00183183,0.01083,0.0111012,-0.0243885,-0.0145827,-0.0309646,0.0317413,-0.00316167,-0.0321571,0.011091,0.0165368,-0.0178493,-0.00116722,0.0172535,0.0269293,-0.000977253,0.0126765,0.045518,0.0122407,0.0224928,0.00464209,0.00955624,0.0164589,0.0165375,0.00332761,0.024031,0.0128781,-0.00239439,0.00109344,-0.00802276,0.0144372,0.0166989,0.000509575,-0.00228483,-0.00762648,0.0277554,-0.0169304,0.000798646,-0.00928296,-0.0054276,-0.000803341,-0.0124036,-0.00919325,-0.0294218,-0.0155882,-0.00724234,-0.0138926,0.00836894,-0.00131741,-0.0276006,0.0359613,-0.00298586,-0.0143293,0.00406951,0.0113498,-0.0274511,-0.0359092,-0.00248745,-0.013257,0.0109957,-0.0122525,-0.01032,0.000310476,0.0131911,-0.0131077,-0.00240969,0.00399373,-0.00984193,0.00861089,-0.0038903,-0.0106454,0.00753325,-0.0152141,0.0101308,-0.0204701,-0.00294251,-0.00258001,-0.00836298,-0.00515039,0.0100262,-0.0221953,-0.00250194,0.0171573,-0.0119422,0.0204835,-0.00887167,-0.0101456,-0.00519119,-0.00981606,-0.00968173,0.00140192,0.0230301,-0.0114442,0.0419948,-0.0200363,-0.0189701,-0.0269924,-0.00701703,0.0062321,-0.0254422,-0.00431236,0.0032598,-0.0134867,0.000896126,-0.0140949,0.0264669,-0.00206906,-0.0195394,-0.0063954,-0.0365047,0.0393369,-0.0104992,0.0081481,0.0136878,-0.00931552,-0.00236527,-0.000135018,-0.0107313,-0.0105692,-0.00474011,-0.00273775,-0.0205281,-0.0221918,-0.00135305,-0.0176565,0.00558206,0.000150026,0.0111273,0.00855149,0.00395779
0.0120283,0.010057,0.00460728,0.0150173,0.0307109,-0.00187765,-0.0100439,-0.000754863,0.0191739,-0.0178561,-0.00650417,0.00816096,0.0178582,-0.000541451,-0.00618452,-0.0343597,0.0331573,0.00740161,0.0302289,0.0119023,0.0384661,0.0713438,0.104473,0.100489,0.0439481,0.0162283,0.0347615,-0.011587,0.0252695,-0.00318823,-0.0277385,-0.0157403,0.031454,0.0154384,0.025373,-0.0133959,-0.0166818,-0.0256941,-0.0340718,0.0367354,0.0042529,0.00307866,-0.00754786,-0.0103727,0.0190693,-0.00932153,0.0405624,0.0100191,0.000453561,0.0451403,0.0028251,0.0153787,-0.00873926,-0.00554679,-0.0164593,0.00861301,0.0121763,0.0270576,-0.00534262,0.00837555,0.00325069,0.0360468,-0.00405359,0.0267867,0.0243883,0.0114394,0.0142074,0.00171933,0.0160557,0.0221042,-0.0102308,0.0140203,0.00736078,-0.0104605,0.0237166,0.020642,0.0101393,-0.00157546,-0.0114393,-0.0113844,0.00352151,0.00679452,-0.0140447,-0.000753496,0.00276191,0.00262089,-0.000207836,0.00221259,-0.000795728,-0.00418288,0.0109617,-0.0357266,0.0011661,0.00534985,0.022247,0.00261342,-0.0304912,-0.000398474,-0.00361273,0.00802006,-0.00942748,-0.00196452,-0.00808596,-0.0182047,-0.00988482,-0.0030141,0.0172785,0.0187863,-0.00589662,0.0116152,0.0231054,0.0113192,-0.0171825,0.000268767,-0.010464,0.020904,-0.0208001,0.00209264,0.0131351,-0.0148039,-0.0299294,0.0107509,-0.00485944,0.00528742,0.013269,-0.00145796,-0.018575,0.0172969,0.0177309,0.0111791,0.00341533,0.00718617,-0.00543683,0.0210278,-0.0100811,-0.00483709,-0.000813922,0.00815823,-0.0213941,-0.0163689,-0.0144601,0.000405648,0.0139955,-0.00688845,-0.0275176,-0.00673215,-0.00813864,-0.00176485,0.00364773,-0.0178789,0.0302266,0.00765397,-0.007264,-0.00273771,-0.00533182,-0.00674589,-0.0227843,0.024038,0.00449186,-0.009298,0.00170226,-0.00217196,-0.00346397,-0.0143188,-0.0136997,0.0194398,0.0038632,-0.0047597,-0.00264443,-0.0101006
0.0192117,0.0099377,0.000395041,0.0151987,-0.00292818,0.000452004,0.00505636,0.042245,0.00530096,0.00474253,0.00359874,0.0229315,0.00785497,0.00694946,0.0178759,-0.000652434,0.0114977,0.0195168,0.0181365,0.0145757,0.0449391,0.0799654,0.205288,0.303461,0.117428,0.0158943,0.0387394,0.0129426,-0.00367935,0.0222705,-0.00932721,0.0269397,0.00257778,0.0146495,-0.000915119,-0.00196398,-0.0164545,-0.0229304,-0.0160197,0.0301746,0.00833168,0.0276351,0.0103343,0.00349078,0.00866586,0.0137153,-0.0126249,-0.00742082,0.0116529,0.0303391,-0.0231169,0.0111239,-0.0168684,0.000311304,-0.0115916,-0.00733754,-0.000557505,0.011931,0.00649499,0.0141797,0.0164105,0.0105661,-0.0120174,-0.00109139,0.00966787,-0.00423309,0.0219381,0.000969343,-0.0122656,0.0288759,0.0118166,0.0271011,0.0311319,0.0017231,0.0235874,0.0225302,0.00626732,-0.00469712,0.0149181,-0.00805472,-0.0080353,0.0183493,-0.00691651,-0.000739859,0.00564726,-0.00628511,0.0063805,0.001451,-0.0037236,0.00822818,0.0113398,-0.00984635,-0.00777675,-0.000831742,0.012518,-0.00509303,-0.00777485,-0.00671815,0.0113009,-0.0073772,0.00890924,-0.0103738,0.00468055,-0.0205335,-0.0179038,0.00167009,0.0177978,0.00989707,0.006864,-0.0197545,0.00478861,0.0019193,0.00155856,0.0026501,0.00745444,-0.00181158,-0.0115204,0.000962126,-0.00599136,-0.0146165,-0.0204477,0.0113737,0.000875365,0.0116104,-0.00812523,0.0281721,-0.0159319,0.000609825,-0.00666736,0.0021294,-0.0330943,0.0247395,-0.00489765,0.00768353,-0.00915964,-0.00717423,0.0210273,-0.00306375,-0.00642937,-0.0138448,0.0246934,0.00283063,0.014861,-0.00549998,0.00248884,0.00225479,-0.00719288,0.0155041,-0.0048635,0.00832095,-0.0060841,0.0224834,0.00723584,0.0060062,-0.00746185,-0.00208572,-0.00671862,0.00763803,0.0351302,-0.00779266,0.0288318,-0.00353135,-0.0156973,-0.00163397,0.0178294,0.0238318,-0.00920802,0.00136202,-0.00629713,-0.0137504
0.00193942,0.00061832,-0.0143991,-0.0143992,0.00438831,0.00737,0.0126764,0.0223523,0.00414688,-0.00119038,-0.00692515,-0.00863466,-0.012867,0.0272167,-0.0276094,0.0157648,0.00670449,0.0160173,0.0104231,-0.0145374,0.0264118,0.106931,0.273354,0.328277,0.135034,0.0106328,-0.0104805,0.0131759,0.0142635,0.0283729,0.0289465,0.00378174,0.00250604,0.00689487,-0.00712678,0.00685445,0.00357986,0.0119381,-0.0179013,0.00161749,-0.0065997,0.0199579,0.00584112,-0.00479099,-0.0242685,-0.0044383,-0.00209068,-0.00754675,0.0271916,0.00125489,0.00120906,0.0022665,-0.0195849,-0.0212312,0.0167307,-0.0148194,0.021254,0.0168374,0.0240469,0.0109376,-0.0013948,0.00643764,-0.00543206,-0.00198288,0.0155667,0.0139133,0.0175153,0.0110554,-0.0108989,0.00402454,0.019222,0.00859244,0.0129235,0.0179935,0.0334004,0.0184771,-0.0296046,0.0146961,0.0179604,0.00684868,0.00591563,0.0266592,0.000283299,-0.0143086,-0.0131831,0.00719979,-0.00604293,0.0131811,0.00819694,0.000411745,-0.00120773,0.0246507,-0.000602777,0.00420034,-0.00575131,-0.0164565,0.00784928,0.020357,0.00598813,-0.00838021,0.0130212,-0.00362259,-0.0147806,0.00786185,-0.0178409,-0.0234449,-0.00866185,-0.0110383,0.0193893,-0.0137172,-0.039686,-0.00774182,0.00925176,-0.0043861,0.0327063,-0.00190976,-0.00117458,-0.00861545,-0.0115264,0.00299094,0.00114924,0.0102523,0.0132414,-0.0229901,-0.0160531,0.0118765,-0.00446081,0.000830668,-0.0213908,-0.00230426,-0.0223638,0.0339486,0.00998395,0.0203365,-0.0230775,-0.0146174,0.00633468,-0.00809877,-0.00585106,-0.0205022,0.00205756,0.00055017,0.00633701,0.00103025,-0.00236033,0.00161648,0.0345891,-0.00969465,-0.00546194,0.00345925,0.00625303,-0.000553919,0.0173749,0.0158819,0.0149071,-0.00189998,0.0154599,-0.00357039,-0.0157227,0.0102925,0.0268696,0.0048607,-0.00728903,0.0166262,0.024401,-0.0206089,0.00527518,0.0132326,-0.0106658,-0.000632415
-0.016433,-0.00993872,-0.00638795,-0.0126707,0.0161721,0.00993925,0.000125189,0.0298395,0.0101849,0.0027148,-0.00563192,-0.0178679,0.00644129,0.0155566,-0.0405722,0.0149182,0.00620505,0.00131689,0.00141441,-0.00991047,0.0242906,0.109013,0.158445,0.18153,0.0717055,0.0188103,-0.013156,-0.001154,0.00480234,-0.00318773,0.00718175,-0.00200249,0.0126723,0.00386228,0.00839318,-0.00924937,0.00879133,0.0178682,-0.0075336,0.00972812,0.0129273,-0.0200001,0.00202878,-0.0214959,-0.018767,0.00605778,0.0165379,-0.00116502,0.00982323,0.00549247,0.0154718,-0.0183582,-0.0185558,-0.00294864,0.0183694,0.0100156,0.00640337,0.0255486,0.0271874,-0.0123624,0.00818005,0.0011416,0.00593019,0.030558,0.0299341,0.0206987,0.0183951,0.0189144,0.0461399,0.0208585,0.000686913,0.0297018,0.0173039,0.0205172,0.0175,0.0235461,0.0142911,0.0255044,0.0100503,-0.0076184,0.0103405,0.0250445,-0.00458009,-0.0115747,-0.000282643,0.0235091,-0.0108461,0.012696,7.96881e-05,-0.0121345,-0.0158732,-0.00187195,-0.00135958,0.0052339,-0.000139343,-0.00450878,0.00622677,-0.00436721,-0.00406422,0.0152377,-0.0167258,0.0159527,-0.0240999,-0.0142197,-0.0136881,-0.0100319,-0.010063,0.00691456,0.00862797,-0.0127476,-0.0124775,-0.0112612,0.0273822,-0.0166511,0.0254886,0.0147935,0.00461768,-0.00979914,0.0137617,-0.00313748,-0.0129154,0.0281291,0.0213702,-0.0107941,-0.0176105,-0.0166539,-0.00366707,0.0067687,0.00602963,0.0101075,0.0162553,-0.00379529,-0.0279762,0.00702659,0.0143157,0.00672797,-0.00759126,0.00522575,0.000526969,-0.020902,-0.0336531,-0.00831743,-0.0162311,0.0193315,-0.00414055,-0.00831504,0.0190246,0.00963444,-0.00013743,-0.00915083,0.0128864,-0.00202897,0.0105083,-0.000820518,0.0512205,-0.0238681,0.00296854,0.00597882,-0.0228928,0.00786699,-0.00354113,0.0123943,0.0120096,-0.0181738,0.0109838,-0.0110466,-0.0104927,0.0216068,-0.00285081,0.0146723
-0.0028863,0.00534645,-0.0140872,0.0281687,0.0236151,-0.00288877,-0.00994486,0.00197397,0.0106187,-0.0104919,0.00207634,0.0144445,0.0140028,-0.0139209,-0.00766913,0.0391278,-0.0163557,0.00849092,0.0194911,-0.00542513,0.0229606,0.0414261,0.0189713,0.0595268,0.0302309,0.00592105,-0.000614059,-0.00379503,0.00336868,0.0057953,0.0010164,0.0140013,0.0189207,-0.00368496,0.00835073,0.00582692,-0.0154558,-0.000194962,-0.00235244,0.00667175,0.00382439,0.00669022,0.00162255,-0.0100958,0.00500857,-0.0103122,-0.0240314,-0.0162144,-0.0125692,0.00347522,0.00283451,0.000171378,-0.00885536,0.0189523,0.00982618,-0.00324429,-0.0240532,0.0152426,0.024909,-0.00119129,-0.00447482,0.00115952,0.0146809,0.00622119,0.0144364,-0.00187488,-0.00179326,0.0378536,0.0342157,0.0106794,0.00618531,0.0558227,0.0385639,0.0212942,0.0300125,0.0320957,0.0265438,0.0126266,0.034812,-0.00855094,0.00443168,-0.00769104,-0.000974954,0.0237775,0.00157966,0.0161512,-0.00345664,0.00601267,-0.0249499,0.000774485,0.0118229,-0.0105587,0.00550338,-0.00379211,0.0366227,0.0119558,0.0106064,-0.0139416,0.0013761,-0.000764877,0.0087357,0.0183632,0.0131358,-0.0059099,0.00448297,0.00891002,-0.00691774,0.00293307,0.0184385,-0.00852299,-0.0247028,0.00157034,0.0235722,0.0251665,0.0345815,0.0106246,-0.00128023,0.00252489,0.00673202,-0.000205949,-0.022691,0.00674431,0.0154534,0.0106104,0.0121842,-0.0249215,-0.011616,-0.0427797,-0.00218565,0.00355561,0.00888679,-0.000533043,-0.00953325,-0.00911925,-0.00915381,0.0236862,-0.000503067,0.0230773,0.00700436,-0.00790406,-0.0258319,-0.0310578,-0.016447,0.0147944,-0.00140846,-0.00842238,-0.00677691,-0.00532496,-0.00949145,0.0116601,0.00651145,-0.00797601,0.0322223,-0.00304213,0.0163555,-0.0196887,0.00889742,0.0139825,0.0208073,-0.0121891,-0.00914372,-0.00969475,-0.0175698,-0.00465565,0.0133836,0.00815557,-0.0324424,0.0228658,0.0137382,-9.83037e-05
-0.00888922,-0.000137563,-0.0145245,-0.00622037,0.00413111,0.00298962,0.00959312,-0.012886,0.000746305,-0.0203092,0.00986816,0.00210161,-0.0147552,-0.000854846,0.00320556,-0.00560904,-0.00462944,0.0465197,0.0309145,0.0123292,0.0402653,0.011073,0.00699154,0.0266576,0.0257185,0.0102092,0.00685533,-0.00501917,0.0245988,0.0333285,0.0263678,-0.00572247,-0.00453561,0.0146059,-0.0104563,0.0173604,-0.0101959,-0.00565809,-0.00355032,0.00753824,-0.0079597,0.00900764,0.00423514,0.0220404,0.0241352,-0.00221051,0.00191302,-0.0179799,-0.00782693,0.00839916,0.00511737,-0.00331185,-0.0206336,0.00255341,0.0190924,-0.00418127,-0.00305524,0.0173515,0.0271344,-0.004654,-0.0172458,0.00440278,0.0106454,-0.00360205,0.00292963,0.00905737,-0.0176131,0.059974,0.00757916,-0.00532823,0.0195774,0.0320033,0.0324657,0.0507849,0.0342848,0.0332356,0.0163807,0.0246927,0.00764506,0.0113191,0.0111373,0.00786529,0.0292388,0.0299487,-0.00326537,0.00273013,0.0115044,-0.0139115,-0.000647951,0.00651447,0.0150201,-0.0119005,0.00545,-0.0124219,0.0144331,-0.013041,0.0229559,-9.63513e-05,0.00353126,-0.000258932,0.00855444,0.0200239,0.00749631,0.00137785,0.0168953,0.00548921,2.64139e-05,0.00379954,-0.00556597,-0.0169772,-0.012945,0.0228853,0.0257985,0.0489554,0.0373216,0.0146895,-0.00254421,-0.00417688,0.00759063,-0.00755409,-0.00583129,-0.0275923,-0.00969418,0.00753108,-0.0140779,0.0284886,-0.00820466,-0.00696202,-0.00576841,-0.0164555,0.000124461,-0.00179029,-0.00269918,0.0180162,0.0228878,0.0073257,0.0268896,-0.0019672,-0.0201767,0.00596545,-0.0170244,-0.0161119,-0.0201589,-0.0222965,-0.0146036,-0.0124872,-0.0193627,-0.00655884,-0.00381771,0.00410911,0.0428665,-0.017239,-0.00543618,0.00334898,0.00626698,0.0180664,0.0118938,-0.0104449,-0.0103298,-0.0153709,-0.0121478,-0.026595,0.00920139,-0.00352467,0.0208662,0.008855,-0.0167701,0.0114773,0.0024073,-0.00252196
-0.0173178,-0.00120561,-0.0111326,-0.0295805,-0.0111726,0.0210136,-0.0134218,-0.0219071,-0.0148775,0.00362121,0.0184391,0.0157852,0.0270355,0.0173411,-0.00694017,-0.00889652,-0.00714752,0.000742621,0.0120528,0.0202961,0.0326757,0.0135061,-0.00387616,0.00910824,0.0140866,0.0259714,-0.00757228,-0.00960655,0.00319101,0.018651,0.0170918,-0.0111314,-0.00107987,0.0104507,-8.56262e-05,0.0167147,-0.000371797,-0.0176464,-0.0115303,0.00883741,0.0153464,-0.00889191,-0.00412602,-0.0071379,0.00927342,0.0258859,0.0302009,-0.016392,-0.00125158,0.00576017,-3.97684e-05,0.00731447,-0.00517208,-0.0160328,0.00583993,0.0231922,0.0228594,0.0249394,0.0175541,0.000658115,-0.00283037,-0.00181157,0.0216845,0.0264104,0.00286478,0.00844757,0.0060986,0.0446843,-0.00274057,0.0107355,0.0122761,0.0232942,0.0244969,0.0558919,0.0412238,0.0636544,0.03827,0.0224488,0.0255462,0.0196584,-0.0107776,0.0435354,0.0058779,0.00771527,0.0101407,-0.00118278,0.0138156,-0.0284863,0.0154805,0.00164798,-0.0108411,-0.0259592,-0.0274518,0.0151654,-0.0254075,-0.00378618,0.0177024,-0.00920788,0.0104791,-0.0212673,-0.0141733,-0.0134723,0.0101583,-0.0185133,-0.00923114,-0.0133334,0.0132211,0.021126,-0.0256065,-0.000958717,0.0156615,0.0113326,0.0305304,0.0136682,0.013688,0.00161063,0.00895072,-0.0186688,-0.00324169,0.010364,0.00985219,-0.00500991,-0.0151172,0.00314422,-0.0211723,0.00175342,0.00779836,0.0085304,0.0173415,-0.00470664,0.0053131,0.0120887,-0.000618399,-0.010762,0.038622,-0.0184994,-0.0117505,-0.0102417,0.0309624,0.00173267,-0.00905452,0.00339259,-0.00934036,-0.0246986,-0.0131401,0.00339635,-0.00598114,0.00625121,0.0101362,-0.025859,0.00401455,-0.0141139,-0.0103769,-0.00555467,0.0251498,0.00455597,-0.0311077,-0.020599,-0.0222158,0.00295349,-0.00579509,-0.00228449,0.0101886,-0.00768421,0.00572464,0.0150129,0.0063474,-0.0252845,-0.0181793,0.00889746
0.037216,0.0222902,0.00915709,-0.0160387,0.00647523,0.0125593,-0.0117158,-0.00275678,0.0139694,0.0043399,-0.0240939,0.0293953,0.0380166,-0.00181142,0.00285375,0.0377899,-0.00131103,-0.0165731,0.00407572,0.0245448,0.00645386,-0.00853146,-0.0032087,0.00552939,0.00933836,-0.00839686,-0.00765511,0.00589234,-0.0194133,-0.00292594,-0.00314786,-0.0250278,-0.00725634,0.00458246,-0.00898456,-0.00639308,0.0119467,-0.0302628,-0.00139134,-0.000660006,-0.0164488,-0.00394478,0.00423781,0.00475105,0.00994357,-0.0109129,0.0252392,-0.000904085,0.00841187,0.0139704,-0.00570407,0.0258915,0.0125295,0.0132439,-0.0047302,0.0029084,0.00729119,0.0133829,0.0180169,0.0141413,0.0346977,0.00629368,0.00579416,0.0210521,0.025815,0.00457273,0.0096488,0.0276766,0.00598395,0.0295004,0.0240891,0.0226045,0.0201144,0.0308748,0.0653577,0.0670957,0.0673912,0.0161854,0.0504992,0.00945137,0.0197292,0.0163543,-0.0110228,0.0147093,0.0112615,-0.00397781,-0.0117677,0.00773964,-0.000762438,-0.0006539,-0.0158113,-0.00845857,-0.00642606,0.00492032,-0.00476949,0.00760266,0.0113433,0.00863453,0.00459408,-0.0283689,-0.00151785,-0.0256321,-0.015493,-0.00847032,0.0131521,-0.012186,0.00176502,0.0220037,0.00902157,0.00187488,0.0254942,-0.000463092,0.00796973,-0.00182621,-0.012095,-0.0188892,-0.0136971,-0.00842334,0.0166055,0.0114004,-0.00444562,-0.00622893,-0.0335953,-0.0138571,-0.0145749,-0.0366694,0.0098876,-0.00341023,0.00917066,-0.000304634,-0.00710325,0.0125485,-0.00172743,-0.0154215,-0.0183318,-0.0175035,-0.0202304,0.000508034,0.0434811,0.0165639,-0.00528401,-0.00816847,0.00135888,0.00343855,0.00325436,0.021041,0.00470467,-0.0255998,-0.0108821,-0.0215728,-0.0200942,0.00349135,0.0200996,-0.00367983,-0.00244261,-0.024911,-0.0102962,0.00659312,0.003778,0.00256099,-0.0107892,0.0256834,0.000920791,0.00964172,0.0222803,-0.00495468,0.0142547,-0.0196381,-0.0010806,0.00415843
0.0248965,0.00480379,0.00415428,-0.0157623,0.0173481,0.0015939,-0.00778036,0.0216378,0.0146271,0.00779175,-0.0108382,0.00691301,0.0118253,0.00725515,-0.0130916,0.0227552,-0.010697,0.0228765,-0.00736887,-0.00169502,-0.0113765,0.022727,-0.0010564,0.00482377,0.000490353,-0.0162956,0.0180417,0.0118219,-0.000950263,0.00737726,-0.0125933,0.00779791,0.0151814,0.000156342,-0.0185662,-0.033338,0.00119056,0.00342271,0.0124611,0.0114611,-0.0107945,0.0132265,4.89545e-05,0.00246998,-0.014752,-0.0119496,0.0112799,-0.0116339,0.00750382,0.0111079,-0.000310617,0.0224041,0.0259905,0.011545,0.00875245,-0.00105297,0.00302187,0.0174397,0.00600439,0.00255891,0.0304046,-0.0107803,-0.00825628,0.0276995,0.0348997,0.00371366,0.0193422,0.0160289,0.0374501,0.00490145,0.0206744,0.0179826,0.0122941,0.0284052,0.0416461,0.0374215,0.0819169,0.0200114,0.0398519,0.0213478,0.0300106,0.000304183,0.0443894,0.0116553,0.00109219,-0.012474,-0.00171473,0.0322789,0.000882361,0.00391761,0.0166739,0.0109798,-0.00519583,-0.0154831,0.005984,-0.0133445,0.0286912,-0.00278086,0.0337052,-0.0135401,-0.0230612,0.00271878,0.0134855,-0.00601288,0.00617886,0.0014207,0.000183775,-0.0249499,0.00858686,-0.0178165,-0.0185154,-0.0055929,0.013827,0.0118276,-0.00543056,0.00576448,-0.0134029,0.0299163,0.00721619,-0.0186176,0.00740717,0.0101016,-0.0440276,0.00831523,0.00924844,-0.0113802,-0.0223718,0.000541288,0.0246044,-0.00632762,-0.00423301,-0.0138486,-0.0086728,0.012974,-0.031215,-0.0154726,0.0139598,-0.0108962,-0.00281981,0.026374,-0.0110611,-0.014476,-0.00340498,0.0134854,0.00471685,-0.00917365,-0.0118816,0.013041,-0.0202336,-0.0102073,-0.00306839,-0.000348618,0.00211699,-0.00369742,0.0142059,-0.00610888,0.0239388,-0.0147883,-0.0175971,0.00958965,-0.0140979,0.0110388,0.02184,0.0248075,0.012056,-0.000982021,-0.0300864,-0.00519953,0.0020503,-0.026014
-0.0131231,0.00227422,-0.00939804,-0.0120994,0.0121946,-0.00951906,-0.00569621,-0.00185694,0.0142644,0.0105354,0.00793041,-0.0100638,0.0271901,-0.00826548,0.0118033,-0.00142462,0.0132741,0.000171702,-0.00260984,-0.0253043,-0.0168404,-0.00418039,0.0136531,0.00838253,-0.00970489,0.00866445,0.0204213,-0.011449,0.00282424,-0.00306659,0.00198962,0.00361986,0.00968807,-0.0017377,0.0179694,-0.00740833,-5.69274e-05,0.0430698,-0.010951,0.0121718,-0.00536873,0.0141117,-0.0110963,-0.014419,-0.00533305,0.00518813,0.00659643,-0.0199471,-0.00128876,-0.0181023,0.025843,0.0194208,0.00493497,0.010549,0.00670861,0.0128114,-0.00690565,0.0149349,-0.0079608,-0.0258308,0.00761777,-0.000148067,-0.0129108,0.0131251,0.0201347,-0.00748586,-0.00646838,-0.00805469,0.0237037,-0.00384026,-0.00891053,0.0134519,0.0202557,0.0455952,0.033276,0.0478996,0.0658301,0.0648084,0.0334207,0.0287941,0.00414518,0.028693,0.0263517,0.00138559,0.00539729,0.015573,0.000835481,0.00849454,-0.00727928,0.0108225,0.035885,0.0161504,-0.00230144,0.0125478,0.000338057,-0.0179946,-0.020025,-0.0271178,0.00674897,-0.0179102,-0.00626964,0.0264663,0.0289274,-0.0127259,0.00627205,0.00339331,-0.00194575,-0.0158573,-0.0108831,-0.015403,-0.0438674,-0.0080337,-0.00902137,-0.00990922,0.0252107,0.0120015,-0.00384987,-5.603e-05,-0.00563204,-0.0209844,0.0174183,0.00771215,-0.00442516,-0.0034053,0.0240661,-0.00507154,0.0134146,0.00108266,-0.00506459,0.00947155,0.00617831,0.00111348,0.00816367,0.00573792,0.00104101,-0.0170208,0.0107479,-0.0288612,0.0127715,0.00193457,0.00365172,0.0191676,0.00786021,-0.0135086,0.00315498,-0.00914298,-0.0146404,0.0111183,-3.22623e-05,0.0224167,0.0133568,0.00253456,0.0061578,0.00898323,0.0329368,-0.00389972,0.00978067,0.000128415,-0.0120151,-0.00258847,-0.0121459,0.0003251,-0.0267903,0.00536088,-0.0298083,0.0131683,-0.0182113,0.00946731,-0.0183965,-0.0190086
