0.0758096,0.0905119,0.023619,0.0208968,-0.0341505,-0.0251383,0.0103234,0.00124716,-0.0657827,-0.0632991,-0.00641517,0.0719142,0.0650801,0.00416977,-0.00444137,-0.0471014,-0.0584919,-0.0623809,-0.0597076,0.00201192,-0.0286612,-0.0229628,0.0264301,-0.0290854,-0.0148331,-0.0525351,-0.0867034,0.0182592,0.0525193,0.144569,-0.0668561,-0.090488,0.050767,0.0226572,-0.0175969,-0.0200542,-0.0330971,-0.00443581,-0.00124206,-0.0185053,0.0356747,0.019562,0.0130529,0.0406271,-0.0166667,0.00781193,0.0376484,0.0548289,-0.00535597,0.0209711,-0.00749082,0.0191473,0.0494466,0.0510727,-0.0129098,0.0671927,0.0425815,-0.00799942,0.0311083,0.0734898,0.100106,0.121404,0.0999655,0.0954673,0.0596577,0.00721143,0.107757,0.0930208,0.0471874,0.0290797,0.115331,0.108462,0.115449,0.0887277,0.170162,0.155733,0.212712,0.2976,0.0818942,0.0488574,0.0707237,0.0992081,-0.0139442,0.0363698,0.125266,0.0705782,0.0368619,0.085272,0.0284194,0.0324828,0.152424,0.103499,0.0751094,0.0185645,0.0401297,0.0943855,0.0119882,-0.0505514,0.0477962,0.0897189,0.0287462,-0.0542087,-0.0376106,0.036626,0.0706245,-0.016966,0.0294138,-0.0273785,0.0298882,0.0332982,-0.000729644,-0.0229677,-0.0256346,0.0338862,0.0519683,0.0680243,-0.0322633,0.00996212,-0.0768043,-0.0376005,0.0546196,0.0207948,-0.0227921,-0.0290829,-0.0474093,-0.0321256,-0.0108452,0.00157689,0.0674122,0.0539728,-0.0287113,0.0169978,0.0698978,0.0348127,-0.0130526,-0.0539759,0.0862341,0.0529258,-0.0342813,0.010673,-0.0852586,-0.0433861,-0.00127834,-0.0882589,-0.0343848
-0.0754819,0.113377,0.0257422,-0.0277823,0.0398974,0.0418528,-0.0687053,0.0510652,0.102114,-0.0368012,-0.0187936,-0.0589413,-0.0801837,0.0211979,-0.024444,-0.00136904,0.036846,0.00554831,0.0345125,-0.0112625,0.0178067,0.0148367,-0.0422268,0.0122792,-0.00667337,0.00644907,0.0447708,0.0120737,-0.0150052,-0.0614205,-0.00358002,0.04646,-0.0173883,-0.0440349,-0.0329649,-0.00658114,-0.0634019,0.00623415,0.032944,-0.00999937,-0.0302052,-0.00213308,-0.0167648,-0.0444164,-0.071735,-0.0116495,-0.0448401,0.0887048,0.0313869,-0.0862662,0.0327621,0.131932,0.112073,0.0890192,0.12669,0.157795,0.0334291,-0.0226178,0.0230509,0.0587852,0.0955332,0.08778,0.00297432,0.0779365,0.0669676,0.0745599,0.0131237,0.0147909,0.110264,0.053307,0.116394,0.062195,0.0770138,0.148463,0.180467,0.129422,0.0664972,0.196349,0.222535,0.119859,0.159792,0.114583,0.0456497,0.0960199,0.125378,0.0186496,0.122913,0.0723154,0.0585046,0.108202,0.0363104,0.0815589,0.0860762,0.0900656,0.0995291,0.0578661,0.0928802,0.105594,0.0190669,0.100193,0.0484073,-0.107437,-0.00780746,0.0903171,0.0968596,-0.0103253,-0.049507,-0.0515599,0.00174404,0.0343089,0.0281069,-0.000791046,-0.0303573,0.0250934,-0.0523623,0.044927,0.0186223,-0.00411099,0.0405518,-0.0301514,-0.0816657,-0.00450181,0.00358097,0.0397585,0.0359595,-0.0201235,0.0228116,-0.0644616,-0.0221829,0.0523121,-0.0175679,-0.0648609,-0.0275052,-0.0266952,-0.0174838,0.0258063,0.013611,-0.0144283,0.0264683,-0.00506559,0.00101304,0.0720497,-0.030667,-0.0119161,0.0639712
-0.0703294,-0.0102768,0.0249741,0.0400234,0.0465041,-0.0438885,-0.0372389,-0.0141463,-0.0132981,0.0338026,0.013336,-0.0476035,-0.000985887,-0.0231289,-0.034365,-0.0301991,-0.0200712,0.0106519,-5.18325e-05,0.0338858,0.0104815,-0.0751531,-0.0226193,-0.0324303,-0.0253175,-0.0105562,-0.00289906,0.0123245,-0.0436703,0.0396425,-0.0148169,-0.0501525,0.00914436,0.0432393,0.0114829,-0.0264561,0.00510461,0.0405164,0.0473887,0.000234058,-0.0405988,-0.00766441,0.00652056,-0.0333576,-0.0207844,0.0148441,-0.0173422,-0.0394185,-0.0553971,-0.062325,0.0152386,0.0034657,-0.00578479,0.0160201,0.108307,0.12949,0.0698549,0.0478156,0.0505887,0.128623,0.0546213,0.0473724,0.0242983,0.0443362,0.0964223,0.0679651,0.124337,0.112219,0.0702535,0.0783561,0.0830979,0.0871928,0.107124,0.121968,0.181913,0.125637,0.0858708,0.140991,0.118061,0.089836,0.132992,0.0517761,0.0240259,0.0841395,0.0795118,0.109518,0.100699,0.133128,0.0969415,0.113131,0.157216,0.0990375,0.0929662,0.0963574,0.125958,0.0714793,0.0509093,0.0511922,0.0687481,0.149048,0.0707551,-0.00231157,0.0476846,0.0575447,0.0280553,0.0264132,-0.0394094,-0.020614,-0.00704512,-0.0539738,0.00230221,0.0180965,0.00996311,0.00121627,-0.00377889,0.00245462,-0.0341143,0.00454433,0.0477658,0.0387876,-0.00933701,0.0827444,0.0521989,0.0217865,0.0172849,-0.0047357,-0.0280555,0.0468901,0.037307,-0.00945497,-0.0174102,0.0140599,0.0339272,0.0207673,-0.0629036,-0.00793636,0.0349815,0.0754698,0.0500419,-0.0126225,0.0316955,0.0142092,0.00554522,-0.00402464,0.0406881
0.00809055,-0.0440685,-0.00194874,-0.0333107,-0.0527216,-0.0252675,0.0101107,-0.0121956,-0.0419769,-0.0218602,-0.00272814,-0.066369,-0.0500886,0.0135231,0.0150955,0.00584548,-0.0370365,-0.0569623,-0.0622092,-0.0450761,-0.0649436,-0.004287,0.100484,0.0865663,0.0039979,0.0086767,-0.000313894,0.0206918,0.0580117,0.0312924,-0.0513754,-0.00198487,-0.0312638,-0.0132607,-0.0453062,0.0587866,0.0260357,-0.0212669,0.0230911,-0.0314898,0.0340872,0.0149681,0.0616789,0.0709717,0.0446769,0.00218112,0.0503372,0.134497,0.0646574,-0.00661416,0.00941203,0.0198383,0.0335875,0.0365818,0.0393634,0.0490381,0.0925199,0.13162,0.0890871,0.141636,0.164525,0.0887561,0.127223,0.0833798,0.109951,0.136545,0.0947204,0.0930948,0.123358,0.173306,0.119905,0.161282,0.209624,0.113674,0.135299,0.211753,0.128091,0.185716,0.22206,0.137623,0.207188,0.0390072,0.0390402,0.110801,0.0444711,-0.0188992,0.0596356,0.0925501,0.13624,0.0249924,0.0502738,0.0129661,-6.20995e-06,0.136076,0.0743137,0.0792593,-0.00617432,0.105399,0.15207,0.0889182,0.00530526,-0.0311063,0.0772884,0.0810136,-0.0221184,-0.00495642,-0.0393709,0.00469403,0.0423505,-0.0170591,-0.0210934,0.0853917,-0.00415626,-0.033815,0.0886087,-0.0116405,-0.0226531,-0.0128656,-0.0189749,-0.0253749,-0.0489314,-0.00518413,-0.0675477,-0.0751457,0.023105,0.0254105,0.0412801,0.00672368,-0.0180586,0.047615,0.0101236,-0.0320918,-0.0484894,-0.0414518,-0.0125728,-0.066134,-0.0572418,0.0152632,-0.0141347,-0.0214273,0.0275521,0.0693116,0.0727815,0.0853649,0.0369543
0.0308076,0.0210787,0.0505136,-0.0649331,0.0239548,0.0655841,-0.0489675,-0.0137206,-0.0469171,-0.0306085,0.00905401,-0.054498,-0.00681824,-0.0611652,-0.0109281,-0.0763424,0.0153382,0.0186274,-0.0316258,0.0335683,0.0498007,0.0503681,0.0406901,-0.0201087,-0.0346228,0.0215418,-0.0483132,-0.00865395,-0.0272524,0.00916584,-0.0183276,-0.0199929,0.0255023,0.0606419,-0.0196758,-0.0383623,-0.0660567,-0.0690458,-0.00437938,0.041169,0.0411459,-0.00447623,0.0490188,0.0321146,0.0374224,-0.00797889,0.0294241,-0.0226889,0.0460504,0.0241058,0.056291,-0.0196884,0.0679959,0.0833554,0.138005,0.0431986,0.0571532,0.0575677,0.00248908,0.0395135,0.105523,0.0283287,0.0372819,0.0618845,0.171968,0.151234,0.0876785,0.129638,0.135189,0.160704,0.218137,0.14252,0.153965,0.14876,0.187875,0.180137,0.148691,0.140232,0.152291,0.191736,0.218398,0.168607,0.0630456,0.0629784,0.0843137,0.0501318,0.0225907,-0.0719347,0.118761,0.169606,0.163479,0.0979453,0.122248,0.133869,0.0899826,0.116013,0.100264,-0.0169025,-0.0185301,0.120792,0.030709,0.0116381,0.0544977,-0.051185,0.0242679,0.0197605,-0.10607,0.0186163,0.0540767,-0.00152228,-0.0449298,0.0133364,0.0580949,-0.0100912,-0.00091561,-0.00342851,-0.00833303,0.019309,0.0809724,0.000198169,-0.0315797,-0.0702331,-0.0995832,-0.0666774,-0.077178,-0.0428296,0.0683553,0.084118,-0.0288322,-0.00833204,0.0686086,0.0504821,-0.0247424,-0.0461374,0.00649727,0.00100104,0.03327,0.000317503,0.052709,0.0291844,-0.034672,-0.0632905,-0.0546845,0.0447124,0.0474089
-0.0264068,-0.00124991,0.0289153,-0.035149,0.0326752,0.0634242,-0.0277301,0.0223005,-0.0454119,0.036052,-0.0378117,-0.0769754,-0.0832935,-0.0526348,-0.0326307,-0.0314833,0.00439849,-0.0150099,0.00466535,-0.00127238,0.0342424,0.0327482,0.0256032,-0.0601857,0.047284,-0.0487351,-0.0716852,-0.00193076,0.0495314,0.0260705,0.0687941,-0.0533403,0.0163271,0.038359,0.0532323,0.0568427,-0.0137434,-0.0231655,0.00169979,-0.0179438,-0.0336658,-0.0112754,0.0317208,0.00207827,-0.0327118,0.0238254,0.025184,0.0422168,-0.0109943,0.0255567,0.0410998,0.129339,0.175862,0.115043,0.11613,0.0313343,0.130752,0.124233,-0.0221488,-0.0380011,0.0520713,0.0836263,0.0191422,0.0828249,0.150247,0.197592,0.17504,0.152861,0.210555,0.328336,0.268192,0.191106,0.151091,0.172723,0.201709,0.255833,0.252554,0.162912,0.167825,0.18429,0.182044,0.0963091,0.103816,0.133944,0.144808,0.0167815,0.0462199,0.0371509,0.0646683,0.106103,0.0735306,0.181596,0.194291,0.0872117,0.0867111,0.120502,0.146279,-0.0160948,0.050745,0.0566046,-0.0320919,0.0147789,-0.0966868,-0.000603986,0.0130489,0.0050421,0.0439722,-0.0356657,0.0206588,-0.0063643,0.0622978,0.0193546,0.0120064,-0.0217138,-0.0555083,-0.0209152,-0.012161,0.0393891,0.00874944,-0.0489632,-0.0597843,-0.0531092,-0.0134264,0.0227437,-0.0474906,0.000136883,-0.0704194,-0.0455657,0.0753937,0.0130619,-0.0160659,-0.073102,0.0428307,0.0376006,-0.0288187,0.0235324,0.0199773,-0.000212013,-0.109817,-0.0890392,-0.0183529,0.00107312,0.0317265,-0.0036276,-0.000679087
0.00577377,-0.0115808,-0.0101441,-0.0496616,-0.00647718,-0.0405882,0.0141987,-0.0429835,0.0990468,-0.0469751,-0.0492921,-0.030565,-0.0919669,0.00211962,0.0602387,-0.0147271,-0.0784747,0.065297,0.0224823,-0.0143339,-0.018753,-0.0158105,0.0114763,0.038993,-0.0747203,-0.0197701,0.0345172,0.00664721,0.0695279,0.0158765,0.0234812,0.0142879,-0.00868229,0.0256368,-0.0793838,-0.0349307,0.0580311,-0.0222295,0.0421365,0.0300048,0.0118739,0.0456665,0.0491631,-0.0316516,-0.0366948,-0.0287941,0.00798549,0.0363721,0.0898282,0.0652624,0.0672635,0.0256659,0.0525922,0.0133721,0.061554,0.0922648,0.105266,0.0468212,0.0660034,0.0870606,0.0845016,0.0308743,0.0632007,0.129577,0.153371,0.122462,0.0908645,0.15706,0.259128,0.250251,0.156785,0.136167,0.211603,0.177816,0.153375,0.162658,0.179235,0.190882,0.170146,0.104462,0.0788115,0.0909549,0.123143,0.0832078,0.119433,0.149876,0.12691,0.0981162,0.123424,0.12892,0.139616,0.177111,0.142145,0.144533,0.180205,0.138442,0.0810895,0.00426089,0.00462822,0.0637992,-0.00791037,0.00257169,0.0138539,0.0422249,0.0702258,0.0338025,-0.0569637,-0.0183639,0.0229867,-0.00624374,-0.00352441,-0.0296127,0.0120014,-0.0308621,-0.0486122,-5.36519e-05,0.0377708,0.00575765,-0.0260694,0.0103202,0.0449808,0.00809739,-0.00571562,0.0294158,-0.0140316,0.00351908,-0.0284627,-0.0325181,0.0917341,0.0733435,-0.053904,-0.0769613,-0.0120691,-0.00101863,0.0160845,-0.00428616,-0.0097311,-0.0182734,0.00871259,-0.0106803,0.0646853,0.0749088,0.00193584,0.0610822,0.0511489
-0.0526251,-0.0476194,0.0144114,-0.0146008,0.0521599,-0.0291768,0.0345301,0.0831348,-0.0205984,-0.00779868,0.0260029,0.0254758,-0.0148191,0.0420397,-0.0634713,-0.0522824,-0.0318391,-0.0535125,-0.0183805,-0.0574888,0.0136214,0.0121856,0.0253121,-0.0158093,-0.0167255,-0.0171261,-0.0313462,0.00407082,-0.0113838,-0.061275,-0.0104901,0.0780257,-0.0717317,-0.0385468,0.00820502,-0.00515838,0.0222935,0.0548816,-0.00550196,0.00560922,-0.00995274,0.0234195,-0.0307646,-0.0393233,-0.0176823,-0.0149175,-0.0310689,0.0202747,-0.0208853,0.034366,0.0518055,0.0273735,0.00391858,0.0684449,0.0923507,0.0884399,0.0571769,0.0784005,0.0645999,0.147172,0.149223,0.119658,0.0981091,0.133096,0.166389,0.123116,0.234828,0.163104,0.148792,0.17016,0.223229,0.257848,0.145454,0.217523,0.173422,0.226075,0.115135,0.27868,0.228,0.0543601,0.130262,0.134872,0.134872,0.0478752,0.0666889,0.09367,0.0895351,0.120625,0.142421,0.130573,0.155096,0.0892271,0.173627,0.179569,0.151931,0.155843,0.0485717,0.0985702,0.071956,0.0368273,0.0401747,0.0262087,0.0994309,0.0261786,-0.0262174,-0.0237797,0.0193301,0.0744696,-0.049218,0.100715,0.0344581,-0.040322,0.00305829,-0.00719686,0.00872539,0.0461398,-0.0414851,0.0219925,0.0335613,-0.104597,-0.0678755,0.0181237,0.00347154,0.0108199,0.0208627,0.0323039,-0.00559345,-0.0192838,0.0162678,0.012742,-0.0318132,-0.123944,-0.0416348,-0.0413542,-0.0379667,0.0165216,0.011742,0.0209496,0.0252557,0.114433,-0.00408775,-0.0155492,0.0592551,0.0254869,-0.00970793
-0.0303704,-0.0308594,-0.0346862,-0.0273193,0.0322148,0.0307994,-0.0286568,-0.0388274,0.000454815,-0.0781086,-0.0249824,-0.015318,0.0267172,-0.0579239,-0.0682019,0.00141564,-0.00544194,-0.0339551,-0.0206058,-0.0060452,0.0143165,0.0179306,-0.0201148,-0.0238606,-0.0538233,-0.00923962,-0.00730998,0.00495686,-0.0257232,-0.00944202,-0.0350468,0.0542263,-0.0275511,0.0232393,-0.00158062,-0.0107123,0.029668,-0.0450162,0.00647454,0.0793437,0.0173371,-0.0258189,-0.0143898,0.0526313,0.00925639,-0.015875,-0.0723981,0.0130816,0.0649206,0.0246494,0.0889869,-0.0461047,-0.0619309,0.0549022,0.0838367,0.0350737,0.0653295,0.0865531,0.0777295,0.0122212,0.212943,0.103962,0.027387,0.10969,0.191994,0.15102,0.135799,0.295246,0.255871,0.322924,0.215072,0.271496,0.184245,0.127411,0.224867,0.193181,0.151244,0.180537,0.259803,0.175951,0.121664,0.0718067,-0.000795539,0.0491747,0.128895,0.0872034,0.18095,0.0537894,0.0574726,0.163079,0.157562,0.158456,0.105371,0.0362373,0.0577886,0.0766023,0.0569833,0.0140228,0.0677121,0.137363,0.070613,0.0141519,0.0342,-0.00889552,0.0787107,0.0625058,0.0106003,0.0285492,-0.0107197,-0.0504153,0.0112997,0.032169,0.0903995,0.0567899,-0.00761252,-0.0166689,0.039691,0.0778842,0.0127877,0.0585561,0.026822,0.00157532,-0.0760039,0.0421785,-0.00323424,-0.0359833,0.0287131,-0.00945091,-0.0559948,-0.0492383,-0.00842516,-0.049787,-0.097569,-0.0237327,0.0720837,0.00497247,-0.0551254,0.0370843,0.0600515,0.0655197,0.0217442,-0.0276724,0.00268396,0.050785,0.0111917
0.0210525,-0.0189506,0.0127684,0.0471603,0.0982466,0.102121,-0.00419979,0.0272644,0.0352462,0.0732487,0.0681098,0.0493835,-0.0135406,-0.0448018,-0.0103572,-0.0525731,-0.088648,-0.0491677,0.0899409,-0.0565867,-0.0690771,0.0410292,0.0503676,0.022612,-0.0405209,0.00909588,-0.0681607,-0.00278486,0.0197729,-0.040926,0.0493974,0.0663906,-0.017421,0.00163845,0.0756023,0.0122049,-0.041659,-0.0463775,0.0377086,0.0622328,0.0450766,-0.00656992,0.0425914,0.0187751,-0.0799889,0.0340612,0.0106037,0.074514,0.0565082,-0.0852729,-0.0522164,0.0552435,0.105831,0.0456226,0.0726261,0.0729114,0.0353166,0.0730117,0.0859981,0.0974225,0.0797415,0.147082,0.150867,0.143864,0.142205,0.146408,0.20243,0.197502,0.131897,0.242565,0.215054,0.21603,0.255294,0.265513,0.24177,0.224929,0.182547,0.244517,0.169486,0.108786,0.104282,0.0810749,0.0976603,0.141245,0.191285,0.0864523,0.0851061,0.0957143,0.103901,0.093685,0.147959,0.133255,0.04242,0.174104,0.168633,0.0883937,0.0835957,0.0513551,0.0453235,0.0540317,-0.0265165,0.0534618,0.0880126,0.0362035,0.0747357,-0.0454336,-0.0287833,-0.0068971,-0.0200036,-0.0112868,0.0158546,0.0188868,0.0167257,0.0283433,0.0677397,-0.00943522,-0.0639039,-0.0634312,0.0286199,0.03738,-0.023956,-0.0265248,0.0259001,-0.0452092,0.000492763,0.0953734,0.0447705,-0.0672333,0.0176118,-0.011263,-0.0578996,-0.0613938,-0.0698021,0.0447567,-0.00633592,-0.00454957,0.045477,0.0217179,0.0610691,0.0545887,0.0328699,0.0501088,0.0111306,-0.0431019,0.0288498
-0.0613847,0.00113239,0.0676307,-0.00450284,-0.0208717,-0.0175594,-0.0103736,-0.0927251,0.0213113,0.0110349,-0.12053,-0.021352,0.0834502,-0.0213543,-0.0104377,0.0132413,-0.0495529,-0.0100629,0.0318667,0.0537074,0.050557,-0.00789785,-0.0162032,0.0223043,0.070742,0.032658,-0.0741266,0.0566051,0.019668,0.0720932,0.0254011,0.00852025,0.0448732,0.127955,0.0476298,-0.0914347,-0.085508,-0.0377048,0.00885433,-0.0492447,-0.0084078,0.0440932,-0.106249,0.0957806,0.0615181,-0.0871898,0.0415226,-0.0202455,0.0048078,0.0116099,0.063632,0.0409279,0.0622723,0.12419,0.0450333,0.0767497,0.134156,0.132257,0.13586,0.0626599,0.0782084,0.0661738,0.126563,0.0485728,0.147126,0.196306,0.217917,0.172985,0.1945,0.281123,0.274689,0.244851,0.270083,0.246262,0.198978,0.227407,0.286206,0.177416,0.128848,0.1841,0.184724,0.0866391,0.165237,0.139037,0.158437,0.0570773,0.0735153,0.138698,0.0722325,0.0963655,0.159052,0.145532,0.163083,0.147805,0.0934913,0.076309,0.160038,0.0941024,0.0106397,0.0275367,0.10077,0.036378,0.0363745,0.0479487,-0.00172579,-0.00693816,0.0520082,0.121965,0.0860364,0.0848731,0.00395478,-0.00924675,-8.5149e-06,-0.0451981,-0.0686364,-0.0305738,-0.109706,-0.017375,0.0675915,0.0622971,0.0144697,-0.0376264,-0.0708378,0.0183964,0.0771421,0.0475345,0.0397349,0.039342,-3.47235e-06,0.00808887,0.046616,-0.0486193,-0.0479792,0.0123616,-0.0344189,-0.0086667,-0.00462748,-0.077481,0.00416083,0.00778444,0.0278793,0.0240533,-0.0317634,0.0517316,0.00166501
0.0236826,0.0705123,-0.00294494,-0.152756,0.0240053,-0.0862124,-0.0316102,0.0705384,-0.0837867,0.0187555,-0.00166349,-0.00880908,-0.0150143,0.0144526,-0.0144306,-0.0541177,-0.0221417,0.0224769,-0.0085948,0.029175,-0.0188341,-0.0302457,-0.0126956,0.00702705,0.0478422,0.000466924,-0.109839,-0.00542965,-0.0317171,0.0154756,-0.0172728,0.0335573,0.0395449,-0.0483439,0.00210233,-0.0511895,-0.0609378,-0.00363809,-0.00297059,0.0223052,-0.0312497,-0.0159743,-0.0478531,0.0331817,0.0780861,0.0263457,0.0292848,-0.03057,-0.0351524,0.028396,0.052726,0.0450656,-0.026268,-0.00457966,0.0149516,0.0564458,0.131807,0.0929795,0.0269919,0.1014,0.0715908,0.158478,0.175611,0.182322,0.156023,0.177579,0.2004,0.30283,0.281402,0.259823,0.300312,0.246104,0.257723,0.32542,0.324174,0.306076,0.268689,0.238355,0.145761,0.151653,0.163416,0.214864,0.0805704,0.0614069,0.0695466,0.0487923,0.12284,0.144064,0.160981,0.0680968,0.119149,0.13343,0.14548,0.0836346,0.130203,0.179264,0.0773227,0.0621356,0.110594,-0.00936399,-0.0531561,0.00522166,0.0316943,-0.0339691,-0.0133917,0.0284349,-0.0268576,0.0239946,0.0548342,-0.0489219,0.0606208,-0.00269793,-0.0655463,0.0461251,-0.032891,-0.0797054,-0.0335005,-0.0719472,-0.0120143,0.028045,-0.0320741,-0.0153611,-0.0503026,-0.0119805,-0.0174059,-0.0556077,0.0702505,0.0462714,0.0362184,0.0107071,0.0537144,-0.041823,-0.0344212,0.0439355,0.00574491,0.00603674,0.0538801,-0.0355288,-0.0536165,0.0262727,0.0249481,0.0122542,-0.0120949,-0.0487005,-0.0466995
-0.0464554,0.134149,0.0204561,-0.0239317,-0.0669941,-7.93199e-05,0.0519684,0.0261408,0.0120227,-0.0029495,-0.0364793,-0.0164235,0.0226338,-0.0318917,-0.0402844,0.0053297,-0.0251827,-0.0769692,-0.0104621,-0.033693,-0.115088,-0.0101277,0.0544538,-0.0355942,-0.0151586,-0.0287166,-0.106696,0.0307877,-0.0377789,-0.0436002,-0.0215092,-0.0422019,-0.0673708,-0.0332165,-0.0140307,0.089429,0.0022272,-0.0481789,0.0452251,0.0409501,0.0301966,-0.07136,0.0142027,-0.0160733,-0.00187368,-0.0351468,0.0445787,0.0398855,-0.0372229,0.0572846,0.0282651,-0.036979,0.0712883,0.0215157,0.0478178,0.166584,0.0746867,0.0190873,0.0748427,0.0821628,0.0570125,0.150816,0.110386,0.107413,0.211549,0.20737,0.165527,0.27269,0.291143,0.256619,0.196043,0.305819,0.308494,0.38064,0.327189,0.322124,0.298697,0.285525,0.201384,0.206126,0.20481,0.0499142,0.192509,0.180831,0.0867661,0.138657,0.111014,0.143857,0.145432,0.131996,0.117808,0.0847834,0.0555586,0.137491,0.213341,0.0901015,0.050081,0.0769588,0.0165147,0.0664989,-0.000629637,-0.0639915,-0.0891883,0.0299944,0.111193,0.0441727,-0.0361586,-0.0497085,0.0239711,-0.0164273,0.00118889,-0.033506,-0.0521363,-0.00487894,0.0256455,-0.0121022,0.044311,0.0562869,-0.0573613,0.0331295,-0.00751275,-0.0414535,-0.00391642,0.0112772,0.0226418,-0.0137425,-0.0157512,-0.0416081,-0.023632,-0.0192078,-0.0237088,0.0230474,0.0756047,0.0368083,0.0148269,0.0238557,-0.00600561,-0.0210788,-0.0114775,0.0819225,0.0652336,-0.070175,-0.0853575,-0.0131126,-0.00654921
0.0517049,-0.0157809,-0.0156298,0.102645,0.0394983,0.00522807,-0.0594932,-0.0427607,0.00422413,-0.0417343,0.0878404,-0.0208172,-0.101142,0.0555474,0.00947926,-0.0357882,-0.0151095,-0.0279617,0.00110643,-0.0617259,0.0273569,-0.0374598,0.0225898,-0.000308206,-0.0123629,-0.00882498,0.0132493,0.0110461,-0.0284747,-0.118346,-0.0481858,-0.00372718,-0.0109585,0.00878657,-0.0538408,0.00319449,0.011736,-0.0545612,-0.0377745,0.0021956,-0.0307742,0.0199348,0.0505879,0.0130141,0.0601096,0.0503254,0.0410097,-0.00268584,0.00403883,-0.0202689,-0.0288438,0.000708623,0.00961891,0.0662343,0.0794758,0.0178035,0.0942094,0.0517301,0.153324,0.191945,0.0871929,0.177143,0.190469,0.201785,0.207176,0.165197,0.214553,0.214828,0.277344,0.244855,0.274816,0.362827,0.386942,0.390327,0.418713,0.435379,0.233761,0.260101,0.295093,0.242189,0.153143,0.215106,0.149456,0.157605,0.182228,0.182635,0.130444,0.137471,0.178659,0.145933,0.0823874,0.0674024,0.130707,0.120351,0.0189459,0.0101023,0.0671938,0.0475024,-0.00967284,0.0722544,0.0793811,-0.0233948,-0.028489,-0.0270762,0.0256828,0.0377129,0.0421616,-0.0215319,-0.056592,0.0161508,-0.0222194,0.0865264,0.00866887,-0.0576098,-0.0289618,-0.00681457,0.0368124,0.0435067,-0.000727786,-0.0163574,-0.0012596,-0.0324222,-0.035207,0.0442281,0.0226174,0.0278656,-0.0399676,-0.0186528,-0.00570111,-0.0424028,0.012959,-0.021105,-0.0291591,0.000930796,-0.077455,-0.0547078,-0.00818814,0.0100362,0.0255055,-0.0369962,0.00997761,0.114727,-0.00948517,-0.0569346,-0.0241433
0.0535027,0.0368518,0.0303062,0.0820586,-0.00147579,-0.0185201,-0.0382487,-0.00615403,-0.0554704,-0.0910693,-0.0377479,0.0341591,0.00959377,-0.0540206,-0.0847127,-0.0268202,0.0705173,-0.0458866,0.0142481,0.126498,0.058082,-0.0434615,-0.0222444,0.0536397,0.0624278,-0.0652378,0.0158303,0.00160678,-0.0421017,0.0364885,0.0767481,0.0834437,0.0121325,0.00287894,-0.0126668,-0.0237015,-0.00669285,-0.0162037,-0.00669154,-0.040554,0.0140829,-0.038362,0.0731905,0.0610912,0.0306772,0.0299002,-0.0458624,0.0276059,0.0188532,-0.0322972,-0.0643569,0.0541162,0.0625638,0.0506384,0.119046,0.0673453,-0.0248727,0.132361,0.136359,0.146617,0.186993,0.175443,0.121511,0.161289,0.258256,0.140051,0.286647,0.2784,0.255892,0.32552,0.314667,0.328526,0.311737,0.371699,0.404885,0.399996,0.305729,0.318952,0.323132,0.284453,0.266115,0.186543,0.190896,0.216826,0.0818811,0.0360171,0.158285,0.218123,0.209183,0.110378,0.0663996,0.0983441,0.143303,0.0812711,0.0186817,0.116776,0.0545578,0.0227697,0.0799071,0.0468592,0.00110084,0.0123301,0.0188908,-0.0328924,0.0515766,0.0423208,-0.0524066,-0.00464508,0.0453288,0.0765307,0.00966653,-0.0618734,0.0285407,0.0333532,-0.00499941,0.0353307,0.0383506,0.0239491,0.0290225,0.0277874,-0.000605665,-0.0568716,0.0165237,-0.0196706,-0.0395697,-0.0226948,-0.0243313,-0.0130883,-0.0156948,-0.11085,-0.0793268,-0.0183,-0.0340814,0.0130148,-0.036211,-0.000543005,-0.000236616,-0.0145526,0.0480234,-0.00421524,0.0809286,0.105102,-0.0110034,-0.00692305,-0.0663678
