0.0070523,-0.0187326,0.0134777,-0.00275754,0.000715247,-0.0230638,0.00906691,0.0203529,0.0206392,-0.011834,0.00407387,0.0262608,0.00645494,-0.0247853,-0.00318721,-0.0108637,-0.0415807,-0.00815104,0.0154493,0.0120939,0.00648186,0.0175054,0.00824763,0.011571,0.00136629,-0.0131868,0.0205239,0.0105738,0.000374561,-0.00368767,-0.00382498,0.0104745,0.0113029,-0.00266625,-0.0167107,-0.00717342,-0.0112825,0.00470987,-0.00750368,-0.0093468,0.00543499,-0.00945882,0.0161456,0.00804086,-0.000751236,0.0171449,-0.00277535,0.00535192,-0.00730385,-0.00992109,-0.0168148,0.0124962,0.0165316,0.00315399,-0.00577964,-0.00188181,0.0106541,-0.00800613,0.00247693,0.017149,-0.00319134,0.00738193,0.0145309,0.0127453,0.0196477,-0.00392909,-0.0076545,-0.00210566,0.0147502,0.0123013,0.00237937,0.00226117,-0.0114401,0.00160638,0.00465547,0.0138382,0.0218499,0.00872795,0.0285349,0.0246987,0.0289913,0.015254,0.0111916,0.0285487,0.0193318,0.00906941,0.00107954,0.0439093,0.021109,0.00334926,0.0143683,0.0174589,0.0245609,-0.000917283,0.0252439,0.032351,0.0258208,0.0453392,0.0141086,0.0458564,0.0320933,0.0237846,0.018855,0.0156497,0.0257156,0.0194794,0.0239749,0.0108618,0.0133894,0.0180201,0.0120476,0.0148439,0.00512377,0.0161658,0.0184352,0.00748153,-0.0119252,0.0193357,0.0205355,-0.00127313,-0.00812933,0.00109584,0.0226132,0.0190975,0.0183511,0.00723315,0.0107514,0.0148193,0.00746727,0.0075728,0.00145373,-0.00988428,-0.00145995,0.0150534,0.0153949,0.000200153,0.00979818,-0.00504365,-0.0182187,-0.00504019,0.0102588,0.00386029,-0.0199621,0.00474671,-0.0186344,-0.00363542,-0.0112244,0.00277072,-0.022365,-0.0175759,-0.00263313,0.0151764,-0.000403528,-0.0113805,-0.00801388,0.00242456,0.00782768,-0.00643553,0.0272762,0.0020387,0.0176914,0.0142236,0.00359974,0.00312151,-0.00417302,-0.00791114,-0.00484825,0.0144925,-0.0106857,-0.000218369,0.00119011,0.00897428,-0.0152288,-0.00264384,-0.00439852,-0.0196791,-0.00406961,0.0121074,-0.00609445,-8.6478e-06,0.00521657,0.00203398,0.00239164,0.00631158,0.00407309,0.00349734
0.0144996,0.00758345,-0.00852216,0.0258277,0.0368399,0.0263186,0.0209376,-0.0133289,-0.000665779,-0.00997929,0.0063648,-0.00561815,0.00302446,-0.00729467,0.0085302,0.011651,-0.0178299,0.00934273,0.0233746,-0.0150903,0.0228504,-0.0123224,-0.0256752,-0.00404047,-0.0002363,-0.0065798,0.0330672,-0.00916625,-0.0128056,0.00961398,0.0102332,-0.0136594,0.0138142,0.0245049,-0.0355882,0.0176014,0.0146572,-0.00819025,-0.020233,0.0225618,0.00635901,0.0158521,-0.00770044,-0.0221342,-0.0136236,0.000786764,0.00903074,0.00766088,-0.0120294,-0.0220438,0.000607197,-0.004302,0.00470639,0.0107533,0.0145976,-0.0275596,-0.00641926,0.0101434,-0.0189801,-0.0029662,-0.00106156,0.00949645,0.000782165,0.0147522,0.0166051,-0.00179253,-0.00636524,0.0131286,0.0226298,0.0210881,0.0218178,0.0169159,0.0173121,0.029494,0.0129797,0.00396982,0.0113756,0.0117464,0.0278212,0.0261867,0.0309697,0.0197386,0.000406747,0.0267496,0.019764,0.0159421,0.0232546,0.0114434,0.0264242,0.0230424,0.00939455,0.0321599,0.0471343,0.0338573,0.0438872,0.0318183,0.0418237,0.050727,0.0236637,0.044798,0.0156885,0.0295842,0.0380019,0.0268785,0.00938157,0.0187008,0.0368864,0.0485414,0.0209528,0.0274903,0.0195797,0.0284827,0.0254253,0.00693019,0.01936,0.00546586,0.00239704,0.0280443,-0.0114811,0.00920191,0.0127528,0.0027558,0.0159419,-6.32778e-05,0.0103631,-0.00214488,0.0256462,0.00353302,-0.0123964,0.0140238,0.00181626,0.00116177,-0.0069182,0.00515438,-0.00242775,0.00539265,0.00895341,-0.00496516,0.0125355,0.00446,0.00492187,0.00407484,0.010252,-0.0376099,0.00377869,0.00906792,-0.00241318,0.0126682,0.00239658,0.00539224,-0.00307469,0.0127345,0.0314789,-0.0120133,0.0014668,-0.0085477,-0.000163271,0.00902345,0.000932069,-0.0117181,0.00512356,-0.000476871,-0.0156267,0.00697092,-0.00634663,-0.00491978,0.000498202,0.00828683,0.0155659,-0.0030395,0.00680663,-0.0103302,-0.0207072,-0.00129771,0.00222709,0.00216401,0.00794594,0.00753979,-0.000616819,0.0101394,-0.00874492,0.0157494,-0.0142854,0.00530163,0.00231209,0.0099746
-0.00672843,0.0155311,0.0225343,0.0129038,0.00675036,-0.00456307,0.0135756,-0.0225471,-0.02379,-0.0121472,-0.0323279,-0.00265385,-0.0187274,-0.00120364,-0.0046491,0.00661774,0.00855607,-0.00822494,0.0269768,0.00694075,-0.00897961,0.000481576,0.00578057,0.00437138,0.00753091,-0.0109222,-0.00924249,-0.0136179,-0.0180779,-0.0112571,0.0202413,0.0249843,0.0130046,0.00640985,-0.0270209,-0.0141311,0.011145,-0.0160993,0.0114679,0.00935793,0.0123192,-0.0117376,0.0189491,0.00920726,-0.00874245,0.0146128,0.00393425,-0.00513698,0.015796,0.0154347,-0.000354225,0.0108176,0.00459044,0.00614855,0.0106766,-0.000657406,0.0155053,0.0150006,0.00608372,0.00299123,-0.0011702,0.00122303,0.00194818,0.0118722,-0.00120924,0.00615069,0.0124121,0.0216291,-0.0065359,0.00351004,0.0143409,0.0145898,0.0088923,0.0127018,0.0157361,0.0215417,0.0292043,0.0181463,0.0169067,0.0310234,0.0276306,0.0360306,0.0151259,0.0274031,0.0349899,0.0319537,0.0288103,0.0241223,0.0233402,0.0378909,0.0268539,0.0364989,0.0330297,0.0322027,0.039702,0.0305767,0.036637,0.0324262,0.0239342,0.0303721,0.0382084,0.0333691,0.0405599,0.0319329,0.0257338,0.0155318,0.0181171,0.030929,0.020726,0.016192,0.0312393,0.0263465,0.0319932,0.0161967,0.0219855,0.0173924,0.0134513,0.00329865,0.00549422,0.0074173,0.0136278,0.00828587,0.00623245,-0.00481202,0.012617,-0.000346297,0.00280924,-0.000853135,-0.0121508,-0.00641509,0.00145334,0.00894548,-0.0081285,-0.00876103,-0.00144544,-1.42334e-05,0.00214379,-0.00975017,-0.00188971,-0.000721263,0.00953726,0.00578109,0.00698433,0.00279567,0.00418667,-0.00126461,0.00597577,0.000119929,0.0148862,0.00424675,-0.00142063,0.0128768,0.0010421,0.0264356,0.00290354,0.00855451,-0.00148728,0.00859465,-0.00908421,0.00877703,0.00965224,3.78931e-05,-0.00581416,0.00898214,0.00292907,-0.00607752,-0.00849037,-0.0140473,0.00504044,0.00991274,0.0138209,-0.0105549,-0.00264009,-0.00189228,0.00275667,-0.0104297,-0.00315275,0.0212704,0.0049483,0.00262812,0.0147211,0.0112331,-0.0185072,-0.00687727,-0.00782005,-0.00302308
-0.0239445,-0.0369393,0.00732626,0.0268333,-0.00381322,-0.0190469,0.0117715,0.039393,-0.0254903,-0.0118364,-0.00936974,0.0101333,0.0047622,0.0168815,-0.0208357,0.00882277,-0.00140123,0.00519164,-0.0209059,-0.00342434,-0.00579669,-0.00560177,0.028319,-0.00599771,-0.0130784,0.00334888,0.000972037,0.0262572,-0.00662016,0.00321215,-0.00697127,-0.020761,-0.0059446,-0.0139796,0.0140823,0.00207169,-0.0131598,0.0348913,0.0307848,-0.0219701,0.00200766,0.0185528,0.00409396,-0.0106593,-0.0195573,0.00334749,-0.00756386,0.00360065,0.00989984,-0.0229419,-0.00918431,0.00345036,0.000832714,-0.0108555,0.0123921,0.0249402,-0.000578528,0.00893154,0.00936206,-0.0129674,0.0116734,-0.00347644,0.0307714,0.011673,0.00606295,0.00695066,0.0156604,0.0133283,0.0165483,0.00189238,0.0144388,0.0217226,0.0149159,0.0179557,0.0398086,0.0202312,0.0354322,0.0136875,0.027703,0.0252085,0.0397717,0.0226894,0.00866878,0.019862,0.0342775,-0.00134143,0.015331,0.0511828,0.0288112,0.035058,0.0420617,0.0440572,0.0251942,0.0533141,0.0337872,0.0481364,0.0449482,0.0583005,0.0558022,0.0416773,0.0414643,0.0313073,0.0434464,0.0516118,0.0383167,0.0434676,0.0300112,0.00883693,0.0244613,0.0178331,0.0313005,0.0213926,0.038982,0.0308588,0.0277297,0.0352127,0.0222315,0.0161764,0.0299355,0.0121422,-0.00300234,-0.013644,-0.000570057,0.0113737,-0.00642393,0.00641655,0.0243488,-0.00203203,-0.00299851,0.0163083,0.0014889,-0.00488656,0.0218865,-0.014417,0.00268634,-0.00628342,0.011061,-0.00128899,0.000437992,-0.00645599,-0.00406072,-0.0102103,0.0136148,0.027312,0.0211579,0.0104039,0.0127314,0.0131432,0.0038984,-0.00356993,-0.0196034,0.00265662,0.00264897,0.00613482,0.00125804,0.0110115,-0.0152885,-0.00776866,0.00792875,-0.00366237,-0.00367265,0.000557265,0.00238372,0.00450065,0.0205014,0.0153999,-0.00743543,-0.00522348,0.0100166,0.00267529,-0.00071054,-0.0133095,-0.0121904,-0.00565824,-0.015552,0.00541139,-0.0016146,-0.0034362,6.81756e-05,0.00675645,0.0132167,0.0250249,0.00720908,-0.00750595,0.00815451,-0.0182845
-0.00918089,-0.015764,0.00683013,0.00587595,0.00455277,-0.0046265,0.0267719,0.030642,-0.0118551,-0.000797595,-0.00592463,-0.0218746,0.00286563,0.0277121,0.0121016,0.00265277,0.014973,-0.00609266,0.0214448,0.00613293,-0.00138727,0.00487686,0.00794432,-0.0111277,-0.00860754,0.00304516,-0.0113987,-0.00963337,-0.00112102,-0.00954914,0.000949963,2.82835e-05,0.00557169,0.0179984,-0.00623983,-0.0221751,-0.0212594,-0.0236878,0.00396664,-0.00755269,-0.0118561,0.0141031,0.00407391,-0.020952,-0.00944532,0.016396,0.00155602,0.0119648,-0.00227005,-0.00539622,0.00308397,-0.00550267,-0.00462699,1.79813e-05,0.00552196,0.0064908,0.00733462,0.0131676,0.0236422,0.00933911,-0.00977465,0.00393426,0.0168732,0.00872585,-0.00116188,0.0151514,-0.00486206,0.0317657,0.0299756,0.0284997,0.00726932,0.0191256,0.0223471,0.0168374,0.0235313,0.0116884,0.022182,0.0314024,0.0231842,0.0283583,0.0189711,0.017461,0.0302581,0.0298531,0.0207745,0.0257556,0.0109371,0.0324224,0.0554585,0.0384455,0.0306096,0.0685948,0.0125144,0.0437902,0.0369791,0.0564761,0.0396525,0.0442545,0.0627059,0.0587054,0.0352591,0.0572713,0.0515701,0.0785843,0.0592199,0.0448161,0.00348683,0.0332901,0.0522575,0.019316,0.0114422,0.00927808,0.0278314,0.022762,0.0212646,0.0235749,0.0332616,0.0187837,0.0175703,0.0155133,0.00735209,0.00938718,0.0238333,-0.0056656,-0.00422742,-0.00188944,0.00121132,0.00232248,-0.00465043,-0.0123827,-0.000996428,-0.0066805,0.00361478,-0.00752028,-0.00262547,-0.00353591,0.00523569,0.00763361,0.0106193,0.00149273,0.00416638,0.0226745,-0.00091833,0.0126021,-0.0211583,-0.00523892,-0.011303,-0.00262683,-0.00349879,0.0130848,0.00162231,-0.0146273,-0.000732983,-0.00328439,0.00623668,-0.000378305,0.01037,0.0139061,-0.00500397,-0.015027,-0.00518922,-0.0011573,0.0191775,-0.0110958,0.00827085,0.00220678,-0.00653779,0.0194214,0.00991368,0.00507355,-0.0114157,-0.00734149,-0.00718569,-0.018307,-0.0097775,-0.000123638,0.0020235,-0.0149984,-0.000736702,0.00523938,-0.00677549,0.00574954,-0.00640932,0.0233813,0.0217973,0.00891643
-0.00126126,-0.0075763,0.0222793,0.0213233,-0.00132061,-0.0336861,0.0247637,-0.018179,-0.0136719,0.0122015,0.0133354,-0.00204633,-0.0128639,0.00135629,0.0243618,-0.00993984,0.0040691,0.00143612,-0.0226498,0.000502363,0.00555355,0.00746836,-0.0126238,0.00657473,-0.0170768,-0.0103852,0.0104331,0.00490388,0.00742189,0.0125704,0.0226944,-0.0145522,-0.033617,-0.00247161,0.010843,0.0232562,0.0136714,-0.0369519,-0.0315461,-0.00501403,0.0169096,0.0034055,-0.00575134,0.00392365,0.00848975,0.00325843,0.0264486,-0.00826669,-0.0284474,0.0121139,-0.00320977,0.00494722,0.00439131,0.0028471,0.00726527,-0.00592903,0.00370946,-0.00991645,-0.00260748,0.013265,-0.00347839,0.00719088,0.00383011,0.00735201,0.0105635,0.026118,0.0121208,0.0230845,0.00720581,0.0228621,0.0369627,0.0369459,0.0375879,0.0238455,0.0306706,0.0261945,0.0491362,0.0131771,0.0138073,0.0304876,0.0108681,0.0189488,0.0329989,0.0237176,0.0298101,0.0544756,0.0367393,0.031268,0.0629816,0.0506791,0.047653,0.0628808,0.0279525,0.0483136,0.0639635,0.0592925,0.0570221,0.0639569,0.0529181,0.0652206,0.0521394,0.054749,0.0618111,0.0602408,0.081028,0.0521573,0.0367463,0.0471937,0.0514016,0.0321067,0.029557,0.0121386,0.0298628,0.0355857,0.0382736,0.0330653,0.0230394,0.0266018,0.0165759,0.0141325,0.0176836,0.00133385,0.0106513,0.00642085,0.0168185,0.00471101,0.0212679,0.0101899,0.00446069,0.0219269,-0.000871327,-0.00130019,0.00577448,-0.016684,0.0128387,-0.000318952,0.00945398,-0.00295443,0.0176781,-3.34588e-05,0.00582098,0.00989503,8.85874e-05,0.0127124,0.00974893,0.00723422,0.0118695,0.00917672,0.00119286,0.00489158,0.00298133,0.0145776,0.00805639,-0.030067,-0.0154885,0.0131308,0.00876568,0.00416321,0.00628184,-0.0228891,-0.00540748,0.0063318,0.00384908,-0.0102979,-0.0113508,0.0179501,-0.0189502,0.015286,0.0138764,-0.0137017,-0.0165126,-0.0022637,-0.0195363,-0.0135002,-0.00643656,-0.0146335,0.0023721,-0.0101662,-0.00927135,0.00406194,-0.000238981,0.0163841,-0.008682,0.00669544,0.0130224,0.01503
-8.74577e-05,-0.0334294,-0.0141744,0.0193095,-0.00397429,0.00851837,-0.00822204,-0.00479783,-0.00295572,-0.0273245,-0.00509972,-0.00494513,0.0229637,0.00406559,0.0184494,0.00417993,-0.00820057,0.00626525,0.00393581,0.0214668,0.0352789,0.0111613,-0.0119013,-0.0189094,0.00421381,0.0298891,0.011255,0.00772197,-0.00746777,-0.00499457,-0.00877436,0.0243782,-0.0038071,0.00980891,-0.0103853,-0.0110302,-0.000435999,0.0186274,0.0281034,0.0128399,0.00322316,0.00505643,0.00864938,0.00501606,0.00956687,0.00910583,0.010594,-0.00278566,-0.000642455,0.00449375,-0.0126088,-0.00287758,-0.00448415,-0.0163995,-0.00331686,-0.004813,0.0301456,-0.00463169,-0.00807561,-0.00306292,-0.0131889,0.0149917,0.00285936,0.0102517,0.0155737,0.000165869,-0.00182988,0.0114972,0.00681543,0.0152286,0.023544,0.0217846,0.0227978,0.033763,0.0324184,0.020701,0.0233514,0.0239149,0.0299329,0.0392361,0.0315101,0.00306565,0.0241666,0.0365353,0.0291022,0.0508017,0.0467515,0.045438,0.0721872,0.0461327,0.059657,0.0602388,0.0716865,0.0628761,0.0684166,0.0681545,0.0537218,0.0746878,0.0699693,0.0827913,0.0672002,0.0476949,0.0786905,0.0645856,0.0636982,0.0606512,0.0500344,0.0381069,0.0573254,0.0366495,0.0390525,0.0463331,0.0350863,0.0215796,0.019769,0.0197347,0.0311478,0.0206691,0.0179287,0.0205106,0.0286802,0.00809972,0.00354669,0.00723721,0.0179096,-0.0114725,0.0166801,0.000449562,0.0126418,0.00175456,-0.0126267,0.000841517,0.0161464,0.017416,-0.00569283,-0.00883676,0.00637776,-0.0222598,-0.00516854,-0.00705193,-0.0108346,0.0107168,-0.00127495,-0.00855604,-0.0154117,-0.00406922,0.00541973,0.00227161,0.00608756,-0.0107469,-0.00660309,0.0179872,0.00636808,0.000222751,0.0154507,-0.0050543,-0.0138379,-0.0193403,0.0155753,0.013189,0.0137866,0.00888129,-0.00318877,-0.00954618,0.0104853,-0.000136233,-0.00414153,-0.00958166,0.0032313,-0.00212958,0.00240399,-0.00831221,-0.0095645,0.00531315,0.00186143,0.0112676,-0.00118614,-0.00596053,0.000916393,-0.00368704,0.0105725,0.00579439,-0.0150393,0.00616702,0.000234143,-0.0178869
-0.017067,0.00768418,-0.00215088,-0.00248825,-0.000431669,-0.0026012,0.00438795,-0.00542766,-0.00648729,0.00150699,-0.0055185,0.0130914,0.011265,-0.000409484,0.00596509,-0.0115142,-0.00691384,-0.00734897,0.00456165,0.0185281,0.00527795,0.00902066,-0.0268982,-0.0376096,0.00935901,0.0173933,0.0147798,-0.00166525,-0.0134985,-0.00805945,0.0149049,0.0149969,-0.00170955,0.00222809,-0.00120867,-0.015218,0.00363958,0.0116197,0.0285436,0.00261164,0.000652247,-0.0102236,-0.00967471,-0.00246397,0.00529203,0.00371124,0.00754715,0.000905723,-0.021442,-0.00960429,0.00261925,0.000689604,0.0185782,0.00364986,0.0238856,0.0049887,0.00332113,-0.00932839,0.0170655,0.00359105,0.00501636,-0.0145166,0.00389189,0.0112296,-0.00253929,0.00885427,0.0316351,0.0110704,0.0143501,0.0371028,0.0264743,0.0313468,0.0332318,0.022569,0.0306206,0.0249779,0.0015394,0.0140979,0.022393,0.0340919,0.0307303,0.0300242,0.018695,0.0382575,0.0339204,0.0520629,0.0137781,0.0450701,0.0542081,0.04594,0.0511193,0.0688947,0.0748839,0.065226,0.0867752,0.0673418,0.0729001,0.0686223,0.0776472,0.0498006,0.0946862,0.0670698,0.0315246,0.0592517,0.0495885,0.0657229,0.0821713,0.0309322,0.0659865,0.0404518,0.0383318,0.0778721,0.037189,0.00994975,0.0307194,0.0475398,0.0269655,0.0260617,0.031055,0.0189543,0.015213,0.0137205,0.0194833,0.0270087,0.022677,0.0186512,0.000759183,-0.0218348,-0.00495105,-0.00651706,-0.00856101,0.00239943,-0.00283053,0.0214675,0.0115959,-0.0268673,0.0120467,-0.00202262,0.00084586,0.0250645,0.00767778,0.000775187,-0.00549092,0.0045438,0.00796741,-0.00996821,-0.00751124,0.00848991,-0.00422725,0.00949219,-0.000682336,0.00195759,-0.0087772,-0.00171106,-0.0140015,-0.0116154,-0.00251097,0.000777178,0.00251672,0.0116667,0.0109991,0.0181684,-0.00944232,0.016762,0.0109123,0.00269714,0.00443516,0.0148087,0.0130812,-0.0156145,-0.0028692,-0.00165132,0.0108442,0.00886226,0.00825829,0.0140561,0.00843303,-0.00693638,0.00964485,0.0209302,0.00876415,0.00673549,-0.00533343,0.0204895,0.00361693,-0.0153525
0.0125281,0.0112431,2.40088e-05,0.0125552,0.0194118,-0.015194,0.036322,-0.000102157,-0.00268232,-0.00426796,0.0232056,-0.00390912,0.00740486,-0.0103221,-0.00906894,-0.0405166,0.00399645,0.0133226,-0.00180763,0.00935037,0.00347788,0.0133514,-0.0135183,-0.00466477,0.0020187,-0.00599331,0.0035782,0.0272811,0.00508384,0.00799478,0.014133,0.011844,-0.00504275,-0.00416659,0.0136078,0.0172969,-0.0125165,-0.00424592,0.00436368,0.00191385,0.0140569,0.0131156,-0.00824619,0.00560537,0.00751082,-0.00418526,0.0123244,0.01514,0.0155788,0.0173188,0.00732959,0.0103402,-0.00174357,-0.00221603,0.0249161,0.0152634,0.00914023,-0.00246477,-0.0143039,0.01356,0.00401646,-0.00376505,0.0202787,0.0205225,0.00841644,0.0167845,0.0312437,0.0220414,0.0309201,0.00998022,0.0214104,0.0261661,0.0203372,0.044001,0.0274765,0.028118,0.0303801,0.0401054,0.041337,0.0451847,0.0316316,0.034103,0.0310904,0.0386919,0.0471874,0.0575505,0.0426093,0.0611089,0.0489862,0.0643551,0.0699552,0.0734404,0.0737352,0.0818164,0.0686937,0.0935467,0.0942812,0.0769005,0.0661527,0.0547951,0.06513,0.0827863,0.0737051,0.0572052,0.0531707,0.0624602,0.0669237,0.0541264,0.0585347,0.0528847,0.0488297,0.0508826,0.0521676,0.0510387,0.0370862,0.0479083,0.042922,0.0439773,0.0343282,0.0124874,0.00797705,0.0292674,0.0178507,0.0347339,0.021012,0.0250448,0.0104455,-0.0021247,-0.00462979,0.000693842,0.0192778,0.000480319,-0.000685082,0.00434524,0.0175197,-0.00383863,-0.00570002,-0.0187504,0.012345,0.0228528,0.0109122,0.0100632,-0.0118169,0.00280441,0.00223915,-0.00498452,-0.0164078,-0.000627987,-0.0108779,-0.00138903,-0.00684676,0.0123815,0.0230253,-0.00821602,-0.00773803,-0.000131323,-0.0124435,-0.00132788,0.012556,0.00230696,-0.00947433,-0.000255124,0.00671945,0.00363059,-0.00176981,0.0133653,0.00427737,0.0114396,0.00078353,0.00154372,0.00921316,0.00394918,0.0196706,0.00162204,0.010975,0.00747809,0.00772804,-0.00537177,-0.0173677,-0.00460822,-0.0044157,-0.00042902,-0.00156267,-0.0122787,0.00854169,0.0122594
-0.0136348,-0.0229292,-0.00317765,-0.00416077,-0.00456692,-0.00306276,0.0248226,0.028401,0.0103196,0.0123308,0.0157822,0.0131441,0.0135199,0.0143047,0.0349281,0.0252374,0.00304029,-0.0283518,-0.00574043,-0.0203493,0.0143898,0.0178573,-0.000705353,-0.0135936,0.0101657,0.00909403,0.00887755,0.0217926,0.00332528,0.00255008,0.00769771,-0.00782829,0.0129366,0.00597454,0.0226156,-0.018273,0.0374187,0.0158273,-0.00422992,0.00136894,0.0244048,0.0111173,-0.00165406,0.000812985,0.00409328,0.00829677,-0.00266986,0.00155044,-0.00654032,-0.00889901,-0.00616553,0.00546281,0.0097335,-0.00776601,-0.00541479,-0.0041033,0.00207075,-0.00506644,-0.00693385,0.00526119,0.00966545,0.00566827,0.0229207,-0.00219755,0.0160025,0.0138573,0.0019269,0.0307962,0.0343234,0.0181744,0.000592306,0.0198356,0.0357882,0.0174898,0.0233498,0.0155046,0.0460305,0.0117993,0.0335327,0.0566121,0.0514834,0.0194847,0.0457827,0.0232778,0.052559,0.0416296,0.0550461,0.0621613,0.0745514,0.0741308,0.0854743,0.0813922,0.108026,0.0860307,0.0822649,0.075008,0.0737758,0.108513,0.10566,0.0814101,0.0627708,0.067933,0.0748272,0.0651322,0.0597563,0.0673221,0.0676824,0.0555272,0.0503256,0.056796,0.0570082,0.0280195,0.0657081,0.0487098,0.0316079,0.0336254,0.0430846,0.0310277,0.0207107,0.0376772,0.0107593,0.0225725,0.0132073,0.0125144,0.0168391,0.00458135,0.00556034,0.0252753,-0.00279198,-0.0107244,0.01967,0.0327683,0.0231832,-0.0233193,-0.00188138,-0.0136162,0.00832356,0.0307377,0.0109123,-0.00385574,0.00500913,0.00571141,-0.00165123,-0.00211684,-0.0184049,0.00977781,0.0147643,-0.01036,0.000518759,-0.00358373,0.0132487,0.0187811,0.00451328,-0.000103335,0.0306802,0.01734,-0.00557638,-0.00459586,0.000779413,0.00556924,-0.00704212,0.0172127,-0.00575545,0.000477949,0.00726289,-0.0152057,-0.0102264,0.0051443,-0.00087795,-0.00859379,0.00352211,0.00908515,0.027208,0.00816645,-0.000626713,0.00687557,0.0399964,0.0087062,-0.0131735,0.00156898,0.00529005,-0.00644539,-0.0239181,0.00564585,0.0190712,0.00895764
0.0153697,-0.0359617,-0.0183817,-0.0237626,0.00655287,-0.00449063,0.0284389,-0.0150875,-0.00708043,-0.00474281,0.00700419,-0.00846361,0.00651331,0.0118462,-0.00266331,-0.0172747,-0.0182902,0.00368393,0.0218156,0.00827953,0.00372775,0.00211113,0.0197109,0.035876,-0.00796683,-0.00327053,-0.0134837,0.013007,0.0168485,-0.00298602,0.0155555,0.00504139,6.08502e-05,-0.0102169,0.0186414,-0.0124215,-0.00530328,0.0155487,0.0214409,0.00384448,-0.00269641,-0.0229088,-0.0216011,0.0114579,0.00580908,-0.0121665,-0.00193404,0.0284904,0.0192527,0.00578166,0.00707196,0.0159195,-0.000120974,0.00274062,0.000278074,0.00437672,0.0216182,-0.00212647,0.00845331,0.00231424,-0.00899147,0.0220183,0.00715516,0.00734125,0.0197681,0.0292647,0.0350642,0.0322821,0.0199381,0.0386871,0.0385777,0.0261341,0.0453161,0.0420569,0.0172916,0.0371434,0.0424946,0.0262972,0.0393251,0.0380096,0.0397057,0.0220677,0.0325542,0.0447928,0.0457086,0.0678212,0.0454864,0.0942515,0.0841187,0.0714908,0.0705292,0.101652,0.0906051,0.0937334,0.0998256,0.0882495,0.0815223,0.0978034,0.0885851,0.0835092,0.0890276,0.0793284,0.0760685,0.0915409,0.0410918,0.0614191,0.0777184,0.054917,0.0479037,0.0745762,0.0429953,0.0439511,0.0682897,0.0390978,0.0473597,0.0499165,0.0180339,0.0252024,0.0510677,0.035583,0.0129088,0.00168974,0.0207295,0.0120438,0.0101523,0.0225809,0.00195377,0.0334962,0.0127665,0.0168645,0.0128162,0.0104837,0.00930179,-0.0103288,-0.0113511,-0.00381317,0.0122283,0.0205192,0.00562825,-0.0200627,0.00953426,-0.0091399,0.0112917,0.00434512,-0.00815589,-0.0184826,-0.014389,-0.00245613,-0.0146564,0.00238516,0.0121274,0.00234117,0.0118065,-0.00342311,0.00151462,0.0107167,0.00489598,-0.00113115,-0.015566,-0.0075599,0.011972,0.00595589,0.00682781,0.00940387,-0.00315013,-0.00464825,0.00229595,-0.0136171,0.00748105,-0.0162463,0.0120358,0.028669,0.020188,0.00824849,-0.00402467,-0.00366165,0.0156081,0.00544877,-0.0078181,0.00384877,0.00115732,-0.0115772,-0.00695189,-0.00339433,-0.00244995,-0.00146252
0.0159444,0.000148343,-0.0322605,-0.0364699,-0.0057917,-0.0138169,-0.0207219,0.0165839,0.0201139,-0.012472,0.00732434,-0.0183296,-0.0049182,0.0313296,-0.00745828,0.0126468,0.00594886,0.00892275,-0.0193078,0.00615825,0.0109821,0.0117872,0.0213257,0.00253425,0.0209644,-0.00546427,0.00607972,0.0093758,-0.00852269,-0.000748589,-0.0115797,-0.000317719,0.00795638,-0.0290813,0.00324429,-0.00652573,-0.0203517,0.0224844,-0.00785392,-0.0123571,-0.00619796,-0.0107282,-0.00681729,-0.00732501,-0.0120289,0.00662054,0.000650443,0.00343026,-0.00484285,-0.0067236,0.0152215,0.0126427,0.00585066,0.0151613,0.0198444,-0.00483815,0.000159398,0.00843378,0.00170486,0.00610146,2.58638e-05,0.0126011,0.0103508,0.0142508,0.0288038,0.0341009,0.0170946,0.0271471,0.0151795,0.0407646,0.0410186,0.0375133,0.0345947,0.0488322,0.023657,0.0241025,0.0252007,0.0490105,0.0488436,0.0355163,0.042203,0.0430128,0.0539294,0.0592164,0.0670283,0.0800771,0.0825036,0.0882613,0.0982111,0.0905204,0.0973179,0.100717,0.107711,0.117254,0.112955,0.100841,0.080772,0.103099,0.0953562,0.10724,0.109917,0.0896676,0.0711923,0.0431892,0.0436777,0.0510064,0.0664445,0.0665653,0.0569191,0.0537834,0.0661935,0.0570575,0.0335184,0.0490112,0.0406646,0.05159,0.0510965,0.0399513,0.0463973,0.0382045,0.0389245,0.0321942,0.0214185,0.0213344,0.00611857,0.029248,0.0312653,0.0270457,0.00502768,0.0183911,0.0134118,-0.00961745,-0.00464939,0.00518977,-0.00328757,0.00537292,0.0105536,-0.000915724,-0.00760498,-0.00574614,0.0163519,-0.0260942,0.00366991,0.018149,0.0159301,-9.60517e-05,-0.00778554,-0.00370403,0.0117658,-0.00686509,0.00833292,-0.0125097,-0.00983517,-0.00912767,4.28078e-05,0.0198968,0.00981715,-0.0125387,-0.0079309,-0.00523018,0.0186471,0.0061395,0.00115306,0.0180717,-0.00943676,-0.000182772,0.00285552,0.0121264,0.0125787,-0.0136428,0.0194187,0.0155222,0.00998541,0.00692324,-0.00176731,-0.00423356,-0.023139,-0.00448466,0.00738771,0.010437,-0.015398,0.00343485,-0.0105821,0.00211016,0.021215,0.0161271
