0.00325878,0.00820055,-0.00382876,-0.0107056,0.00165632,-0.00345852,0.00563493,0.0114754,0.0135815,-0.0351567,-0.00287844,-0.0228083,0.00690863,0.0174385,0.0111661,0.00130947,-0.0251667,0.00220378,0.0164454,-0.00349683,-0.0135524,-0.0102449,-0.000609272,-0.000470586,-0.01184,0.00540335,-0.00398462,-8.04998e-05,-0.0152718,0.0105585,-0.00134811,0.00264163,0.00371538,0.00397778,-0.0169027,-0.0253565,-0.0208251,-0.0158093,-0.00215069,-0.0121017,0.00294256,-0.00464885,0.00771624,0.000369966,0.00199684,0.0089293,0.00304807,0.0124932,0.00687222,0.00884757,0.00260207,-0.000638156,0.00306508,-0.000172946,0.0112211,0.0162588,0.0224393,0.00368092,0.00256597,-0.00835513,0.00337764,0.0338551,-0.0111113,-0.00567161,0.0217772,0.0134511,0.022692,0.00640185,0.0196894,0.0253308,0.0427681,0.0342109,0.0395861,0.0557239,0.0751903,0.0631967,0.0555846,0.0683755,0.0743742,0.0880292,0.0625795,0.0901922,0.0721668,0.0664295,0.0630522,0.0782164,0.0307146,0.0248124,0.0536256,0.0236871,0.0396509,0.0130424,0.0186216,0.0139547,0.0123859,0.0219188,0.0129124,0.00146682,0.0114564,0.0261198,0.0200688,0.0182864,-0.0106187,-0.00655053,0.00530633,0.000335271,0.022208,-0.00720014,0.0070533,0.00324549,-0.0127213,0.00451504,0.00979355,-0.00189101,-0.0138584,-7.41798e-05,-4.83338e-05,-0.00599895,0.00823373,-0.0106872,-0.00162519,-0.0107955,0.00303889,0.0259627,0.00505283,0.00760876,0.0169946,-0.0159407,-0.000246247,0.00940089,0.00778524,0.0242223,0.00387949,-0.0308818,-0.0138979,-0.0190151,-0.0152977,-0.0134443,0.0132066,0.0142713,0.00968853,-0.00440454,-0.0251758,-0.00744312,0.0179821,0.00160567,0.00714503,0.0341057,0.00934288,-0.0060537,-0.00116341,0.00500476,-0.0266704,-0.0315925,-0.00418252
-0.0205346,-0.00284366,-0.00476252,0.00129682,0.00650406,-0.014239,0.0107053,-0.0147767,0.00583369,-0.011754,0.0165011,-0.0180644,0.0153445,0.0230081,0.014106,0.00550011,-0.0260622,0.00734349,0.00573481,0.0146008,-0.0165774,0.0094176,0.000778127,-0.00402423,-0.0117617,0.00486948,0.000291265,-0.00577519,-0.00888407,-0.0220526,0.0103996,-0.00480485,-0.00416274,-0.00312327,-0.0037895,0.0241506,-0.0122049,-0.0161725,0.0111421,0.00711366,0.00195814,-0.0116233,-0.00683172,-0.0228756,-0.00454842,0.0239311,-0.0202343,0.00117469,-0.00410788,-0.0120412,0.00785897,-0.0170274,0.00132528,0.0228526,0.0211787,0.00135661,0.0242422,0.0202186,0.0156668,0.00690366,0.00941753,0.0197047,-0.00433563,-0.0088782,0.0241603,0.0182277,0.0266376,0.0397308,0.053504,0.0485147,0.0392989,0.0550491,0.0498445,0.0598288,0.0562021,0.0625279,0.0519423,0.0746656,0.113191,0.0869059,0.0706248,0.0927112,0.102893,0.0733599,0.0580746,0.087349,0.0781267,0.0291299,0.0495175,0.0511464,0.0290602,0.0602534,0.0366083,0.00290068,0.0333867,-0.00102539,-0.00425442,0.0178353,0.00531041,0.032533,0.00327434,0.00186723,-0.00389122,-0.0121434,0.0193761,0.00643047,0.0106435,-0.0119413,-0.00738517,0.0036384,0.00168445,-0.00695862,0.00107879,-0.0167516,-0.0146542,-0.00374168,0.00403039,0.00918875,-0.0104472,-0.00135116,0.00895329,0.000228473,0.00464759,0.000742376,0.0116132,-0.000577654,-0.000377571,-0.00592763,0.00204003,0.00419543,-0.0132074,-0.00481285,-0.0109358,-0.000338805,0.00798674,-0.0119069,-0.0161564,-0.0310312,0.0156043,0.00836545,0.0068593,0.0149513,0.0019633,0.000762561,-0.0164599,0.0126625,-0.00270736,0.00191918,-0.01143,-0.00636044,-0.00693626,0.0166616,-0.00747915,-0.0067811,0.00184287
0.0108645,-0.00810398,-0.016389,-0.00430645,0.00897836,-0.0131524,-0.00360487,0.00585828,0.0135324,0.0220501,-0.00876204,0.00543682,0.000314563,-0.0276909,0.000460537,0.00751714,0.00184336,0.00510809,-0.00305585,-0.00306262,-0.00488279,0.021979,-0.00503041,0.00226615,0.00465277,-0.0109429,0.000649448,-0.0122859,-0.01575,-0.00678406,0.011216,-0.00237974,0.000320418,-0.0261744,-0.0107371,0.0221582,-0.00978018,-0.00800228,-0.00647741,-0.0118283,-0.0106894,-0.0132448,0.000185846,-0.0183055,0.00177023,0.0155042,-0.000979275,0.0146029,-0.00221478,-0.0168907,0.00061301,-0.0193592,-0.00242398,0.00341411,0.0158039,-0.00538729,-0.00127365,0.0101077,0.0175558,0.00352213,0.020834,0.0106738,0.0114243,-0.0052526,0.0118809,0.0142277,0.0151471,0.0411,0.0489799,0.0388679,0.026026,0.0610138,0.0760583,0.0607485,0.0482081,0.0660112,0.0854533,0.0880051,0.0862039,0.107011,0.122387,0.112696,0.113412,0.0863746,0.0604138,0.102923,0.0640176,0.0657372,0.0578297,0.0423082,0.0372257,0.0491369,0.0327633,0.00961136,0.0400197,0.00658585,0.0290331,0.0217176,0.015258,0.00891533,-0.00111101,-0.012195,0.00982025,-0.00414918,-0.0163146,0.00890687,0.00351071,-0.0279437,0.0290486,4.46849e-05,-0.001256,0.0166987,0.00680879,-0.0242889,-0.00386709,-6.92494e-05,0.0136217,0.00878982,0.00574384,0.00979657,-0.00174468,0.0123646,-0.00338731,-0.017415,0.0149604,0.00598102,-0.00824443,0.0114394,0.000266331,0.0265569,-0.00606577,-0.0107146,-0.00618441,-0.0106532,0.0122784,-0.00890936,-0.00781785,0.0138111,0.0128034,0.00780761,-0.0025634,0.0151361,0.000779615,0.0111413,-0.00910192,0.013439,-0.0109032,-0.00900025,0.00958475,-0.000117748,-0.0109354,0.00511353,0.0147243,-0.00233083,0.00762492
0.00425354,-0.00658926,-0.0252015,-0.0241496,-0.00655272,0.0154089,-0.00623677,-0.00388545,0.00620673,0.0113629,-0.00557932,-0.000960894,-0.00407409,-0.0216984,0.00445133,-0.00348464,0.000898206,0.00405641,0.00792956,-0.00683167,-0.0247306,-0.0142118,0.00539136,-0.00197038,0.00270829,0.00575714,-0.00921621,0.00872476,0.00224721,0.00352757,0.00821235,0.00305536,0.00655576,0.0238639,-0.0151782,-0.0082371,-0.0113831,-0.0131825,0.00136452,0.00842634,-0.0105355,0.0326555,-0.000725456,0.0070528,-0.0169051,-0.00514761,0.00866155,0.00258977,-0.00684283,0.00722101,-0.00248907,-0.000687612,0.0243718,-0.01228,-0.0031909,0.00873418,0.0177691,0.0108673,0.0298958,0.0221625,-0.00335766,0.00767535,0.00856856,-0.00327927,0.0199706,0.0170622,0.0056578,0.0500232,0.0207329,0.0313993,0.0578502,0.0373459,0.0606512,0.063023,0.0690499,0.0681769,0.101765,0.101258,0.0683337,0.120857,0.123091,0.109191,0.122004,0.109293,0.072815,0.0825588,0.0664614,0.0684732,0.0629793,0.0562575,0.0521211,0.0229676,0.0440064,0.0113094,0.0338904,0.0267636,0.00933814,-0.00116798,0.0100476,0.0163743,-0.00385312,0.00651882,0.00794542,0.00844257,0.0198586,0.00784251,-0.00216788,-0.00810627,0.00915084,0.00440468,0.0104138,0.0198865,-0.00299557,0.00220096,-0.00706786,0.0160019,0.00850364,-0.00625439,0.0165703,0.00691676,-0.00502683,-0.00920658,-0.00647866,0.0116234,-0.0135772,0.00411338,0.00315894,-0.000661942,-0.000255915,0.00165743,-0.00382864,-0.000441517,-0.00314918,-0.0101182,-0.0167324,0.00528049,-0.0222565,0.00142161,-0.00536272,0.00107079,-0.011435,-0.0148747,-0.00411947,0.0206071,-0.015768,0.00807832,-0.00355341,-0.0219446,-0.0104862,0.0182917,-0.017442,-0.018632,-0.00702738,-0.0161391,0.00220426
0.00374808,-0.00657521,0.00581489,-0.00693181,-0.00816289,0.00170629,-0.00623094,-0.00940756,-0.0138819,0.00657817,0.0140803,-0.00184603,-0.00729775,-0.0189801,-0.0132967,-0.0135959,-0.00339614,-0.00526929,-0.00921272,0.00368248,-0.0182368,-0.0268161,0.0222776,0.00222842,0.000652285,-0.00912014,0.0010422,-0.000233085,0.015905,-0.00360101,-0.00882882,-0.0248871,-0.00245583,0.00423871,0.000771863,0.00269062,-0.0114541,0.00883244,0.0106141,0.00505289,0.00730204,-0.00568152,-0.0024935,0.00910258,-0.00607183,-0.00825109,-0.00432109,0.00281944,0.0142236,0.0102052,-0.0049359,0.0017525,0.0091283,-0.0209147,-0.00862251,-0.000973967,0.014992,0.0074423,0.0137176,0.0178707,-0.0196243,0.0176164,0.000306513,0.00864857,0.0109624,0.012462,0.00988989,0.0237777,0.0244183,0.0471794,0.0619786,0.0335521,0.0623377,0.0516755,0.0544134,0.0905429,0.0981207,0.107672,0.118076,0.15835,0.126496,0.123584,0.11552,0.0908262,0.0967023,0.0993069,0.0998392,0.0926199,0.0639401,0.0643909,0.0547249,0.050353,0.0340685,0.0212134,0.0162355,0.0293064,-0.00473392,-0.00603245,-0.00653673,0.00920374,0.00410379,0.0178994,0.00676054,-0.000626804,0.0206667,0.00892766,-0.00961014,0.00307171,0.0190234,-0.00200231,-0.00213099,-0.0153443,-0.00403166,0.00259891,-0.000523939,0.00988018,0.00607349,0.0149179,0.00558838,-0.00482361,-0.0176665,-0.00256247,-0.018432,0.00847147,0.0146521,0.00758697,0.000803469,-0.0191319,0.00940168,-0.00604577,-0.00402539,-0.0220812,-0.00360821,0.0108439,-0.0155767,0.0188175,-0.0173115,-0.00363077,0.00707843,0.0133175,-0.00610869,-0.0144324,0.00629675,-0.0108213,0.00112869,0.0171422,-0.00289201,0.00673932,-0.0079365,-0.0110861,-0.00574445,-0.015738,-0.0171577,0.0175456,0.0116214
0.0113328,-0.0183172,-0.00487034,-0.00415375,-0.0062442,-0.0413864,0.0144638,0.0185511,-0.0117394,0.00587599,0.0240819,0.00431853,0.00666798,-0.0103258,7.88725e-05,-0.00660364,0.00679211,0.00593489,-0.0101818,0.0290654,-0.010296,-0.00846964,0.0122997,0.0157843,0.00324242,0.0107354,-0.00191519,-0.0120667,0.000159287,-0.00186803,-0.0171264,-0.00955449,-0.00563476,-0.00738087,0.0144825,0.00145201,-0.0299624,0.0164128,0.00334655,-0.00969832,0.00379807,0.0024317,0.00158438,0.0126186,0.0039634,0.00569743,-0.0318562,-0.00231076,0.0165645,0.00152737,-0.00801566,0.00519558,-0.019176,0.0122375,-0.00413222,-0.0109599,-0.00165502,0.0004719,0.00904296,-0.00495755,0.0056257,0.023676,0.0186213,-0.00413198,0.0195207,0.019156,0.0219078,0.0112728,0.0397355,0.051982,0.0526345,0.0783181,0.0654504,0.0608196,0.0835105,0.0824458,0.0969164,0.138253,0.1469,0.152021,0.122088,0.131934,0.110087,0.0649506,0.0993008,0.124562,0.0981395,0.076865,0.0766164,0.0742432,0.0676162,0.0372593,0.036704,0.0202264,0.0364348,-0.00144416,0.00698687,0.00773095,0.006047,-0.0100073,0.0103942,0.0171232,0.0158305,0.0120085,-0.00908075,0.00948989,-0.0125947,0.000690381,0.0102871,0.00650246,-0.0037208,-0.00428071,0.0225541,0.00668257,-0.0157339,0.00634613,0.000849932,0.0152746,0.00102541,-0.0110522,-0.0032147,-0.00856717,-0.0065115,-0.00102912,0.00120267,-0.0041702,-0.0151592,0.000503828,0.00282971,-0.00605797,-0.00299411,-0.00175507,0.000412191,-0.00400248,0.0184824,0.00145387,-0.0141628,0.021948,0.0164489,-0.00568753,-0.000467985,-0.00216518,0.00834014,-0.00313337,0.000115449,0.00485822,0.0173833,0.0113937,-0.00500926,-0.0282773,0.0013634,-0.001187,-0.00426032,0.0098969,0.000557681
-0.012623,-0.0218056,-0.0146675,-0.0145765,-0.0147981,-0.00622867,0.0118861,0.0263776,0.0145076,-0.00937685,0.00585249,0.0139698,-0.00569239,-0.0110577,0.0032216,-0.00250294,-0.014987,-0.00502609,-0.0232676,-0.00609026,-0.0174384,-0.0196691,-0.0124739,-0.0106833,-0.00284432,0.00161446,-0.0239991,0.0102186,0.00204086,0.00208853,-1.83808e-05,-0.0062253,-0.004262,-0.0222525,0.00122353,0.00416773,-0.011326,0.00497743,0.00776218,0.00203335,0.0129541,0.0341296,0.00195899,-0.0209204,0.00434229,0.000307219,-0.000836057,-0.00689355,-0.0110393,0.0103431,0.00201919,-0.0118191,-0.0116745,0.0353313,0.00855555,0.00650481,0.010459,0.013975,-0.00231638,-0.0210125,-0.0132501,-0.00687358,0.0124409,0.0070588,0.0195627,0.0165212,0.0499687,0.0500711,0.0414408,0.0591769,0.0710884,0.0833814,0.0609105,0.0838517,0.0643441,0.0783762,0.0832391,0.150308,0.144048,0.141529,0.149528,0.122387,0.12899,0.11087,0.102609,0.089666,0.0682303,0.0697064,0.0894204,0.0644551,0.0794173,0.0529839,0.0452952,0.0370919,0.0534739,0.0194953,-0.00328039,0.00614655,0.00412503,-0.00434076,-0.0176251,0.0120413,0.0107589,0.0186922,0.00534653,0.00277577,-0.0045885,0.00641073,-0.0012799,0.00500877,0.000765233,-0.00305982,0.0158584,0.00334383,-0.0138748,0.0156637,-0.00250145,0.0121693,-0.00111888,-0.0308976,0.00887647,-0.0226412,-0.0152504,-0.0086296,-0.0153205,-0.0109333,-0.000664498,-0.00918822,-0.012951,-0.012287,-0.0133668,0.00464167,0.0216671,-0.00567838,-0.00456119,-0.00318959,-0.00184289,0.00855547,0.0129259,-0.000951039,0.00506635,-0.0069398,-0.00619472,0.00869133,-0.00761252,0.00146556,0.0111356,-0.0208178,-0.0244392,-0.0324317,-0.00375959,0.00826256,0.00183196,-0.0226065,-0.00123634
-0.023248,-0.0115231,-0.00515512,-0.0061345,0.0017571,0.00136497,0.0142034,-0.00359737,0.00441362,0.00932865,0.00857061,0.0147455,0.00737607,-0.00985384,-0.0115668,-0.00696598,-0.0417436,0.00101503,-0.0146275,-0.00863815,-0.00802304,-0.00282126,0.0103655,-0.021615,-0.00553776,0.00554976,0.00795431,0.0118591,-0.00044177,0.00165279,0.00566641,0.01249,-0.00574897,-0.0150957,-0.00421484,0.0078783,-0.0108585,-0.0231322,-0.0256217,0.00550687,0.0181002,0.0172464,-0.00426139,-0.00515537,-0.00188845,0.00359885,-0.00693394,-0.000479301,-0.0105322,0.0200168,-0.00508245,0.0176831,0.0239149,0.0197135,0.00827732,0.0158786,0.0103173,0.014399,0.00163017,0.00457324,0.00842087,0.00854832,0.0146095,0.0121766,0.0249666,0.0334861,0.022342,0.0455573,0.0294495,0.0348288,0.0834448,0.0617954,0.0578129,0.0814561,0.0772918,0.0673718,0.0731885,0.135696,0.13526,0.156877,0.163985,0.135464,0.115413,0.126721,0.1188,0.113863,0.097308,0.0861985,0.0901783,0.063972,0.0623455,0.062242,0.0394763,0.0144911,0.0207211,0.0313247,0.0137844,0.0248907,0.00578091,0.00850298,-0.00646282,0.0118479,0.00885069,0.00333586,-0.00130141,-0.0027384,-0.0012811,-0.0125422,0.0163816,0.00652979,0.00198501,0.003028,-0.004727,-0.0136729,0.00214759,0.0169519,0.0145859,0.000635061,0.00393368,-0.0159101,-0.00494018,0.00623399,-0.0121201,0.0104351,0.00404915,-0.0151796,-0.00392344,0.00335172,0.0023676,0.00515252,0.0129896,-0.0149385,0.0156635,0.00273082,-0.0155672,-0.0246709,-0.00035334,0.00396931,0.0250619,0.00087788,-0.0249239,0.0179218,0.0103394,-0.0291445,-0.0029163,0.00472014,0.0121067,-0.010055,0.0141335,-0.00472801,-0.00903953,0.00623421,0.0107667,0.00289811,-0.0141036
-0.0223719,-0.00103609,0.0230762,-0.0337653,-0.0103697,0.00616624,-0.00910785,0.0116401,0.0178939,0.00231719,0.0170555,-0.00483015,0.00597199,0.00157778,0.0106247,0.00628583,-0.00796283,0.00883686,-0.00123639,0.0071965,-0.00703832,-0.0060345,0.0138923,-0.0153689,-0.0230172,0.00303174,0.0178772,-0.000331067,0.00940374,-0.0085456,-0.0156454,-0.00773847,-0.00703543,-0.00439178,0.00113902,0.00493892,-0.019659,-0.00797568,-0.00446502,-0.000730053,1.81228e-05,0.0327913,0.00243692,-0.00434228,-0.0153626,0.000736612,-0.000389203,-0.0113616,0.0149046,-0.00292857,-0.0177722,-0.00104961,0.0229714,0.015188,-0.00718788,0.00330363,-7.46124e-05,0.000494435,0.0200342,0.00746182,0.0195267,0.038428,0.00660411,0.00880263,0.0198435,0.0238111,0.0509723,0.0384053,0.0217367,0.0333771,0.0962818,0.0662992,0.067634,0.0677356,0.0784549,0.0815517,0.090256,0.10969,0.145589,0.161618,0.179552,0.159437,0.142701,0.115153,0.114102,0.129386,0.10642,0.0943447,0.0768913,0.0782801,0.0717755,0.0586222,0.0434641,0.0158614,0.0166884,0.0221176,0.0446844,0.0426053,0.0120087,0.0199616,0.00115349,0.0134304,0.020714,0.00646222,-0.00260092,0.0152141,0.0130849,0.0150649,0.015705,0.015585,0.0165587,-0.000216873,0.0103354,-0.0214336,-0.0165128,-0.0116994,0.0123171,0.00229154,-0.00036891,0.00809184,-0.00521481,0.00680923,0.0271895,0.0211498,-0.0051328,-0.0053499,-0.00534479,-0.0168447,-0.00135769,0.0168254,0.00905559,-0.000557516,0.00841811,0.00463342,0.00447051,-0.00528793,0.00243524,-0.00343324,0.0147957,-0.00757907,-0.0102254,0.00545817,0.0052462,-0.0323505,0.00363035,-0.0119889,-0.0061695,0.0130801,0.0101579,-0.00860943,-0.00880374,0.00622144,0.000125474,-0.00730711,-0.0127511
-0.0298514,0.00731158,0.0175689,-0.00996244,0.00350222,0.0260533,0.00595534,0.00596206,0.0171867,0.00639287,0.00608557,-0.0121597,-0.0176554,-0.0116314,0.00611223,-0.00264098,0.008006,0.0177882,-0.0105621,-0.00234343,0.00121332,-0.0143468,-0.00248883,0.0108477,-0.00971762,-0.00387624,-0.010581,-0.003643,0.00769028,-0.000582139,-0.00394019,-0.0132855,-0.0247904,-0.0266332,-0.00563233,0.0175801,0.0142642,0.00858248,-0.00121955,0.00254502,-0.0185613,-0.00244285,0.00441881,-0.0123563,-0.00448126,0.00375041,-0.000629496,0.00780246,0.0286604,0.00326778,0.00176745,0.0101311,-0.00724766,0.0296366,-0.0112336,0.00262074,0.00162784,0.000381226,0.00764676,0.00846165,0.000921423,0.0271678,0.02821,0.0147192,0.0479138,0.039753,0.0319204,0.0446579,0.0336202,0.0747279,0.0593129,0.0841601,0.073701,0.0855676,0.0644595,0.101237,0.112055,0.139952,0.166976,0.161211,0.170792,0.202222,0.19748,0.141995,0.1213,0.137607,0.103708,0.0998015,0.0851253,0.0892783,0.0738619,0.0551351,0.0646209,0.0323919,0.0240966,0.0377633,0.0369654,0.0257728,-0.00449747,0.0155765,0.00722857,0.000465212,0.00185136,0.00425692,0.00215901,0.0196908,0.00972974,0.00853273,0.0129746,0.0103647,0.0120609,0.0131584,0.0230668,-0.0204138,-0.0193563,-0.00696329,0.0185067,-0.00160786,-0.0173873,0.00547448,0.00723097,0.0307433,-0.00684681,0.0234521,-0.00149691,0.000665504,0.00917947,-0.0226711,-0.0121994,0.0202413,0.0109399,-0.000291539,-0.0142938,-0.0166091,0.00659138,0.0238654,-0.00578776,-0.0205019,0.0105732,-0.010372,-0.0131748,0.00571262,0.011833,-0.00316279,0.00864586,0.0175728,0.0111807,-0.00626738,-0.00655367,-0.00650797,0.0206931,0.00411064,-0.00276116,-0.00483855,0.0063776
0.00335565,0.0127095,-0.0054862,0.0160225,0.0284948,0.0075525,0.0265998,-0.0134907,-0.0128521,-0.0236629,-0.0108696,-0.00681303,-0.0155359,-0.00803792,0.00455699,-0.0167343,-0.0175298,0.0262382,-0.00504501,-0.0161887,0.0085805,-0.0188996,-0.0112069,0.00531997,0.010229,-0.00411339,0.0154698,-0.00284752,-0.0155752,0.0218085,0.00175909,-0.000777187,0.00685574,-0.00211817,0.0189542,0.00590463,-0.00926343,-0.0129938,-0.00415276,0.0043591,0.00509427,0.00696687,-0.0100539,0.0163391,-0.00981582,-0.0017499,-0.010794,0.0107856,0.00907709,0.00268427,0.0174117,0.013663,0.000541125,0.0302251,-0.0051055,0.0077851,0.00247959,0.0155386,0.010813,0.0360131,0.0113069,-0.000162276,0.0379498,0.0394443,0.0482822,0.0337582,0.0370612,0.0511732,0.041963,0.0761541,0.0746562,0.0671508,0.0747829,0.0823889,0.078635,0.0966866,0.12189,0.186339,0.186227,0.212299,0.23613,0.25172,0.208059,0.15357,0.121691,0.109999,0.104333,0.0873016,0.0928796,0.0973794,0.0858817,0.0549186,0.0747377,0.0423971,0.018203,0.0205959,0.027576,0.0090472,0.00651126,-0.0107458,-0.00844348,0.0235634,0.0178502,0.00956073,0.0210113,0.014154,0.00039894,-0.00675075,0.0178679,0.00966632,0.00398108,-0.00298951,-0.00339341,-0.0136053,-0.0110373,0.00979632,0.00597674,0.00207443,0.0024537,0.0303604,0.00481101,0.0365436,0.00505811,0.0127848,0.0130986,-0.00571727,0.0298583,-0.00526205,-0.0220455,0.00462844,-0.00477723,-0.00132108,-0.00692311,-0.0259261,0.00759956,0.011036,-0.0219767,0.00207759,-0.00024802,-0.00259753,-0.00423377,-0.012114,0.0157301,-2.04407e-05,0.0041435,0.0194152,0.0228545,0.00701576,0.0102573,-0.0188273,-0.00147266,0.0130403,-0.0051353,0.00535341,0.0329802
-0.00236726,-0.0166949,0.0072524,-0.0115373,0.00107308,-0.00731669,0.0107349,-0.0013401,-0.00880418,-0.0201318,0.00266683,0.0393222,-0.00689642,-0.0102808,0.012648,-0.000826164,-0.0080762,0.0204304,0.00223426,-0.0382748,0.00923597,0.0145326,0.00540315,0.00215588,0.000171904,0.00562938,0.0225273,0.0054458,-0.0276172,0.014213,0.00748563,-0.0104499,-0.00301831,0.0233331,0.0198808,0.00707992,-0.00822359,0.00308036,0.0151674,0.0205388,0.0237096,0.0132967,0.0138206,0.0147256,-0.0122822,-0.00154403,-0.00468661,0.0120927,0.00505429,0.0208379,0.0312843,0.0111594,0.00387474,0.0135554,0.0334202,0.00922606,0.00342022,0.0200633,0.0191754,0.00923616,0.0267571,0.00655255,0.0189384,0.0389664,0.0435069,0.0522024,0.0423289,0.0606584,0.0430087,0.0722722,0.0745001,0.0623027,0.0615446,0.0719944,0.107142,0.130861,0.146062,0.190553,0.250957,0.271438,0.276865,0.249876,0.205831,0.151576,0.13452,0.122448,0.11461,0.102954,0.0838825,0.0646058,0.089494,0.076085,0.0572587,0.0473325,0.0465465,0.0175486,0.0283461,0.0253994,0.0118456,0.0122588,-0.0012928,0.0313108,0.00823891,0.0155759,0.0105967,-0.00723201,0.00681956,0.00178085,0.0180618,0.0190721,0.0117785,-0.0110056,-0.00609612,-0.0038945,-0.00959142,0.00345539,0.0118853,0.0213337,0.00355217,0.0192627,-0.00469758,0.0189102,0.0109784,0.00480019,-0.00918622,-0.0157452,0.00446841,-0.00206314,0.0134779,-0.00738847,0.0120478,0.00206662,-0.0129238,0.00198567,0.0263511,0.0148751,-0.0115557,-0.00318785,-0.0128215,-0.00322449,0.00533493,-0.00242845,-0.00973001,0.00781125,0.00411811,0.0189367,0.0126856,-0.0084021,-0.0163779,-0.0195529,-0.00250779,-0.00543761,-0.00580676,0.00942752,0.0101708
-0.0120974,0.0110143,0.00723952,-0.0272215,0.0190756,0.0294538,-0.00389123,-0.0144795,-0.00317885,-0.012994,0.000232122,-0.000789946,-0.0219714,0.00215406,-0.00119372,-0.00129893,0.00202846,-0.00112927,0.00952545,-0.014165,-0.0074234,0.025131,-0.000336067,-0.0103395,0.00344195,0.0382723,0.0125694,0.00610823,-0.000138832,0.00624779,-0.00888215,0.0073838,0.00546287,0.010466,-0.0049307,0.00377727,-0.00395639,0.0114672,-0.00425603,-0.00377636,0.00174514,-0.0150654,7.04193e-05,-0.00376452,-0.0153701,-0.000113239,-0.024455,0.00203085,0.00647013,0.00847755,0.0137683,0.00905759,0.0237865,0.00559214,0.0221672,0.00580331,0.000481127,0.00746086,0.0324591,-0.00292909,0.0240908,0.0249342,0.0190648,0.0146249,0.038227,0.0816847,0.0500773,0.06345,0.0495098,0.0778735,0.0556793,0.0636974,0.0936289,0.0802952,0.120719,0.136485,0.170183,0.235469,0.306085,0.303144,0.294704,0.245422,0.173776,0.152056,0.140314,0.128334,0.101708,0.0985222,0.0932913,0.0739633,0.0681277,0.104868,0.0517006,0.0372964,0.059198,0.0252334,0.0311149,0.0140604,0.024464,0.0128071,0.0107457,0.0271882,0.0157413,0.00243051,0.0243754,0.00952167,-0.0268554,0.00283033,-0.00745272,0.0149472,0.00438381,0.000406949,0.0219843,-0.0120265,-0.0117569,-0.0047632,0.00234985,-6.22796e-05,-0.0104725,-0.0103433,0.00709249,0.00432741,0.00494908,-0.0105778,0.00620807,-0.00182321,-0.00571477,0.0175174,0.0117203,-0.00605213,-0.000544835,-0.00915254,0.00890744,0.0160783,-0.0102907,0.00303264,0.00317256,-0.00479912,-0.00163989,0.0142278,0.0197192,0.0134187,0.0181776,0.0217375,0.0265349,0.010862,0.0109958,0.00300188,-0.00541129,-0.0127204,0.00699731,0.00674703,0.00650058,0.00523023,-0.00621147
